Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Low-income countries,2021-12-16,3.5312448
Low-income countries,2021-12-17,4.0489745
Low-income countries,2021-12-18,4.8741937
Low-income countries,2021-12-19,5.4216166
Low-income countries,2021-12-20,5.647999
Low-income countries,2021-12-21,6.1396227
Low-income countries,2021-12-22,7.3141804
Low-income countries,2021-12-23,8.293044
Low-income countries,2021-12-24,9.754167
Low-income countries,2021-12-25,10.752162
Low-income countries,2021-12-26,11.897823
Low-income countries,2021-12-27,13.990266
Low-income countries,2021-12-28,14.5197525
Low-income countries,2021-12-29,15.721612
Low-income countries,2021-12-30,17.278788
Low-income countries,2021-12-31,18.426243
Low-income countries,2022-01-01,19.904701
Low-income countries,2022-01-02,20.386362
Low-income countries,2022-01-03,19.016909
Low-income countries,2022-01-04,19.346518
Low-income countries,2022-01-05,18.999372
Low-income countries,2022-01-06,18.520103
Low-income countries,2022-01-07,17.588268
Low-income countries,2022-01-08,16.149666
Low-income countries,2022-01-09,15.635324
Low-income countries,2022-01-10,15.349754
Low-income countries,2022-01-11,14.854344
Low-income countries,2022-01-12,14.030122
Low-income countries,2022-01-13,13.053848
Low-income countries,2022-01-14,11.983713
Low-income countries,2022-01-15,11.188187
Low-income countries,2022-01-16,10.294814
Low-income countries,2022-01-17,9.762735
Low-income countries,2022-01-18,9.233049
Low-income countries,2022-01-19,8.465422
Low-income countries,2022-01-20,7.4439116
Low-income countries,2022-01-21,6.6071343
Low-income countries,2022-01-22,5.865413
Low-income countries,2022-01-23,5.3504734
Low-income countries,2022-01-24,5.04418
Low-income countries,2022-01-25,4.751437
Low-income countries,2022-01-26,4.357261
Low-income countries,2022-01-27,3.9180474
Low-income countries,2022-01-28,3.72355
Low-income countries,2022-01-29,3.4889972
Low-income countries,2022-01-30,3.4618952
Low-income countries,2022-01-31,3.6924624
Low-income countries,2022-02-01,3.555756
Low-income countries,2022-02-02,3.403506
Low-income countries,2022-02-03,3.3317652
Low-income countries,2022-02-04,3.140257
Low-income countries,2022-02-05,3.234118
Low-income countries,2022-02-06,2.873421
Low-income countries,2022-02-07,2.5822725
Low-income countries,2022-02-08,2.554174
Low-income countries,2022-02-09,2.4124858
Low-income countries,2022-02-10,2.392757
Low-income countries,2022-02-11,2.4130836
Low-income countries,2022-02-12,2.1733496
Low-income countries,2022-02-13,2.1440554
Low-income countries,2022-02-14,2.104
Low-income countries,2022-02-15,1.9551378
Low-income countries,2022-02-16,1.8076705
Low-income countries,2022-02-17,1.6677758
Low-income countries,2022-02-18,1.4637129
Low-income countries,2022-02-19,1.2375299
Low-income countries,2022-02-20,1.4095087
Low-income countries,2022-02-21,1.3756311
Low-income countries,2022-02-22,1.3178397
Low-income countries,2022-02-23,1.3200319
Low-income countries,2022-02-24,1.2600485
Low-income countries,2022-02-25,1.2570593
Low-income countries,2022-02-26,1.1261322
Low-income countries,2022-02-27,0.8423573
Low-income countries,2022-02-28,0.79652286
Low-income countries,2022-03-01,0.8044941
Low-income countries,2022-03-02,0.74032587
Low-income countries,2022-03-03,0.73135823
Low-income countries,2022-03-04,0.7056511
Low-income countries,2022-03-05,0.6564289
Low-income countries,2022-03-06,0.66200876
Low-income countries,2022-03-07,0.64905554
Low-income countries,2022-03-08,0.65224403
Low-income countries,2022-03-09,0.6640015
Low-income countries,2022-03-10,0.6612116
Low-income countries,2022-03-11,0.6855238
Low-income countries,2022-03-12,0.65583104
Low-income countries,2022-03-13,0.6456678
Low-income countries,2022-03-14,0.6167721
Low-income countries,2022-03-15,0.55439746
Low-income countries,2022-03-16,0.5253025
Low-income countries,2022-03-17,0.48803714
Low-income countries,2022-03-18,0.49002996
Low-income countries,2022-03-19,0.49800116
Low-income countries,2022-03-20,0.473689
Low-income countries,2022-03-21,0.4521667
Low-income countries,2022-03-22,0.43144158
Low-income countries,2022-03-23,0.39537185
Low-income countries,2022-03-24,0.4041402
Low-income countries,2022-03-25,0.33937413
Low-income countries,2022-03-26,0.32542452
Low-income countries,2022-03-27,0.32004395
Low-income countries,2022-03-28,0.33160222
Low-income countries,2022-03-29,0.32303315
Low-income countries,2022-03-30,0.30689147
Low-income countries,2022-03-31,0.28835842
Low-income countries,2022-04-01,0.28078577
Low-income countries,2022-04-02,0.26364768
Low-income countries,2022-04-03,0.2672347
Low-income countries,2022-04-04,0.24092974
Low-income countries,2022-04-05,0.2562743
Low-income countries,2022-04-06,0.25009662
Low-income countries,2022-04-07,0.26045918
Low-income countries,2022-04-08,0.25089374
Low-income countries,2022-04-09,0.23873764
Low-income countries,2022-04-10,0.24053118
Low-income countries,2022-04-11,0.27281457
Low-income countries,2022-04-12,0.25567648
Low-income countries,2022-04-13,0.26603904
Low-income countries,2022-04-14,0.25707144
Low-income countries,2022-04-15,0.24770525
Low-income countries,2022-04-16,0.26185414
Low-income countries,2022-04-17,0.25487936
Low-income countries,2022-04-18,0.24551317
Low-income countries,2022-04-19,0.24312182
Low-income countries,2022-04-20,0.22957076
Low-income countries,2022-04-21,0.23375565
Low-income countries,2022-04-22,0.25667286
Low-income countries,2022-04-23,0.2756045
Low-income countries,2022-04-24,0.26384696
Low-income countries,2022-04-25,0.36747265
Low-income countries,2022-04-26,0.35611367
Low-income countries,2022-04-27,0.38441145
Low-income countries,2022-04-28,0.40693012
Low-income countries,2022-04-29,0.406133
Low-income countries,2022-04-30,0.39616898
Low-income countries,2022-05-01,0.44977537
Low-income countries,2022-05-02,0.37763593
Low-income countries,2022-05-03,0.38421217
Low-income countries,2022-05-04,0.35531655
Low-income countries,2022-05-05,0.3196454
Low-income countries,2022-05-06,0.3045001
Low-income countries,2022-05-07,0.29274258
Low-income countries,2022-05-08,0.2983224
Low-income countries,2022-05-09,0.30589506
Low-income countries,2022-05-10,0.30071378
Low-income countries,2022-05-11,0.31585908
Low-income countries,2022-05-12,0.35252663
Low-income countries,2022-05-13,0.35531655
Low-income countries,2022-05-14,0.37424818
Low-income countries,2022-05-15,0.33239934
Low-income countries,2022-05-16,0.38241866
Low-income countries,2022-05-17,0.401151
Low-income countries,2022-05-18,0.41729268
Low-income countries,2022-05-19,0.39557114
Low-income countries,2022-05-20,0.44220272
Low-income countries,2022-05-21,0.48325443
Low-income countries,2022-05-22,0.5023853
Low-income countries,2022-05-23,0.42845237
Low-income countries,2022-05-24,0.43602502
Low-income countries,2022-05-25,0.44818112
Low-income countries,2022-05-26,0.5059724
Low-income countries,2022-05-27,0.52590036
Low-income countries,2022-05-28,0.51733136
Low-income countries,2022-05-29,0.54244065
Low-income countries,2022-05-30,0.6080038
Low-income countries,2022-05-31,0.6253412
Low-income countries,2022-06-01,0.6753605
Low-income countries,2022-06-02,0.72219133
Low-income countries,2022-06-03,0.80967534
Low-income countries,2022-06-04,0.878427
Low-income countries,2022-06-05,1.0145354
Low-income countries,2022-06-06,1.0342641
Low-income countries,2022-06-07,1.0808957
Low-income countries,2022-06-08,1.1400819
Low-income countries,2022-06-09,1.1912969
Low-income countries,2022-06-10,1.2425119
Low-income countries,2022-06-11,1.3499238
Low-income countries,2022-06-12,1.3327858
Low-income countries,2022-06-13,1.4065195
Low-income countries,2022-06-14,1.4963949
Low-income countries,2022-06-15,1.6420686
Low-income countries,2022-06-16,1.6715621
Low-income countries,2022-06-17,1.7124145
Low-income countries,2022-06-18,1.5796939
Low-income countries,2022-06-19,1.8026885
Low-income countries,2022-06-20,1.7622346
Low-income countries,2022-06-21,1.7347339
Low-income countries,2022-06-22,1.6129737
Low-income countries,2022-06-23,1.6313075
Low-income countries,2022-06-24,1.5599653
Low-income countries,2022-06-25,1.6480471
Low-income countries,2022-06-26,1.3782216
Low-income countries,2022-06-27,1.33717
Low-income countries,2022-06-28,1.273201
Low-income countries,2022-06-29,1.2506824
Low-income countries,2022-06-30,1.1747566
Low-income countries,2022-07-01,1.1374912
Low-income countries,2022-07-02,1.1372919
Low-income countries,2022-07-03,1.0785043
Low-income countries,2022-07-04,1.0535942
Low-income countries,2022-07-05,1.0797
Low-income countries,2022-07-06,1.0157311
Low-income countries,2022-07-07,0.9880311
Low-income countries,2022-07-08,0.94259524
Low-income countries,2022-07-09,0.8756371
Low-income countries,2022-07-10,0.92565644
Low-income countries,2022-07-11,0.9103118
Low-income countries,2022-07-12,0.81944007
Low-income countries,2022-07-13,0.77460206
Low-income countries,2022-07-14,0.75666684
Low-income countries,2022-07-15,0.7239849
Low-income countries,2022-07-16,0.7194014
Low-income countries,2022-07-17,0.6370987
Low-income countries,2022-07-18,0.69947344
Low-income countries,2022-07-19,0.77260923
Low-income countries,2022-07-20,0.8447487
Low-income countries,2022-07-21,0.8814162
Low-income countries,2022-07-22,0.93422544
Low-income countries,2022-07-23,0.94638157
Low-income countries,2022-07-24,0.96312106
Low-income countries,2022-07-25,0.92246795
Low-income countries,2022-07-26,0.9991908
Low-income countries,2022-07-27,1.007162
Low-income countries,2022-07-28,1.0179231
Low-income countries,2022-07-29,1.022108
Low-income countries,2022-07-30,0.94159883
Low-income countries,2022-07-31,1.0408404
Low-income countries,2022-08-01,1.0352606
Low-income countries,2022-08-02,0.9419974
Low-income countries,2022-08-03,0.88301045
Low-income countries,2022-08-04,0.92744994
Low-income countries,2022-08-05,0.9278485
Low-income countries,2022-08-06,0.9964009
Low-income countries,2022-08-07,0.87523854
Low-income countries,2022-08-08,0.9728858
Low-income countries,2022-08-09,0.97049445
Low-income countries,2022-08-10,1.0272893
Low-income countries,2022-08-11,0.8969601
Low-income countries,2022-08-12,0.8555098
Low-income countries,2022-08-13,0.8030991
Low-income countries,2022-08-14,0.7931351
Low-income countries,2022-08-15,0.7582611
Low-income countries,2022-08-16,0.7592575
Low-income countries,2022-08-17,0.6640015
Low-income countries,2022-08-18,0.7253798
Low-income countries,2022-08-19,0.73554313
Low-income countries,2022-08-20,0.6919008
Low-income countries,2022-08-21,0.7427172
Low-income countries,2022-08-22,0.67276984
Low-income countries,2022-08-23,0.65224403
Low-income countries,2022-08-24,0.68432814
Low-income countries,2022-08-25,0.6432764
Low-income countries,2022-08-26,0.6460663
Low-income countries,2022-08-27,0.65862095
Low-income countries,2022-08-28,0.6616102
Low-income countries,2022-08-29,0.7128252
Low-income countries,2022-08-30,0.7538769
Low-income countries,2022-08-31,0.74710137
Low-income countries,2022-09-01,0.73972803
Low-income countries,2022-09-02,0.6711756
Low-income countries,2022-09-03,0.6717735
Low-income countries,2022-09-04,0.62673616
Low-income countries,2022-09-05,0.61876494
Low-income countries,2022-09-06,0.5759197
Low-income countries,2022-09-07,0.57452476
Low-income countries,2022-09-08,0.62294984
Low-income countries,2022-09-09,0.6442728
Low-income countries,2022-09-10,0.65284187
Low-income countries,2022-09-11,0.7166115
Low-income countries,2022-09-12,0.6815382
Low-income countries,2022-09-13,0.7582611
Low-income countries,2022-09-14,0.76443875
Low-income countries,2022-09-15,0.6986763
Low-income countries,2022-09-16,0.6964842
Low-income countries,2022-09-17,0.677154
Low-income countries,2022-09-18,0.61796784
Low-income countries,2022-09-19,0.59784055
Low-income countries,2022-09-20,0.48783788
Low-income countries,2022-09-21,0.45396024
Low-income countries,2022-09-22,0.45455807
Low-income countries,2022-09-23,0.44499263
Low-income countries,2022-09-24,0.4433984
Low-income countries,2022-09-25,0.42506462
Low-income countries,2022-09-26,0.40274525
Low-income countries,2022-09-27,0.39477402
Low-income countries,2022-09-28,0.3969661
Low-income countries,2022-09-29,0.35850504
Low-income countries,2022-09-30,0.3477439
Low-income countries,2022-10-01,0.33220005
Low-income countries,2022-10-02,0.34316045
Low-income countries,2022-10-03,0.32084107
Low-income countries,2022-10-04,0.3415662
Low-income countries,2022-10-05,0.33738133
Low-income countries,2022-10-06,0.3539216
Low-income countries,2022-10-07,0.34037054
Low-income countries,2022-10-08,0.36508128
Low-income countries,2022-10-09,0.34355903
Low-income countries,2022-10-10,0.36567912
Low-income countries,2022-10-11,0.33598638
Low-income countries,2022-10-12,0.33897558
Low-income countries,2022-10-13,0.32422885
Low-income countries,2022-10-14,0.30689147
Low-income countries,2022-10-15,0.29174617
Low-income countries,2022-10-16,0.29732603
Low-income countries,2022-10-17,0.2793908
Low-income countries,2022-10-18,0.29911953
Low-income countries,2022-10-19,0.29214475
Low-income countries,2022-10-20,0.32303315
Low-income countries,2022-10-21,0.339972
Low-income countries,2022-10-22,0.30370298
Low-income countries,2022-10-23,0.30988067
Low-income countries,2022-10-24,0.31585908
Low-income countries,2022-10-25,0.31805116
Low-income countries,2022-10-26,0.31207275
Low-income countries,2022-10-27,0.27899224
Low-income countries,2022-10-28,0.27978936
Low-income countries,2022-10-29,0.2865649
Low-income countries,2022-10-30,0.27141958
Low-income countries,2022-10-31,0.28855768
Low-income countries,2022-11-01,0.27460808
Low-income countries,2022-11-02,0.272416
Low-income countries,2022-11-03,0.27401024
Low-income countries,2022-11-04,0.2781951
Low-income countries,2022-11-05,0.2985217
Low-income countries,2022-11-06,0.3325986
Low-income countries,2022-11-07,0.32004395
Low-income countries,2022-11-08,0.33299717
Low-income countries,2022-11-09,0.3355878
Low-income countries,2022-11-10,0.35312447
Low-income countries,2022-11-11,0.36647624
Low-income countries,2022-11-12,0.3658784
Low-income countries,2022-11-13,0.3589036
Low-income countries,2022-11-14,0.34654823
Low-income countries,2022-11-15,0.32980868
Low-income countries,2022-11-16,0.33100438
Low-income countries,2022-11-17,0.32104036
Low-income countries,2022-11-18,0.30928284
Low-income countries,2022-11-19,0.3228339
Low-income countries,2022-11-20,0.33498996
Low-income countries,2022-11-21,0.3276166
Low-income countries,2022-11-22,0.33279788
Low-income countries,2022-11-23,0.32363102
Low-income countries,2022-11-24,0.28497064
Low-income countries,2022-11-25,0.27799585
Low-income countries,2022-11-26,0.27122033
Low-income countries,2022-11-27,0.29114833
Low-income countries,2022-11-28,0.37345105
Low-income countries,2022-11-29,0.36229137
Low-income countries,2022-11-30,0.3475446
Low-income countries,2022-12-01,0.37285322
Low-income countries,2022-12-02,0.37464672
Low-income countries,2022-12-03,0.3971654
Low-income countries,2022-12-04,0.406133
Low-income countries,2022-12-05,0.46013793
Low-income countries,2022-12-06,0.44459406
Low-income countries,2022-12-07,0.45894223
Low-income countries,2022-12-08,0.45455807
Low-income countries,2022-12-09,0.44798183
Low-income countries,2022-12-10,0.47289187
Low-income countries,2022-12-11,0.42566246
Low-income countries,2022-12-12,0.3479432
Low-income countries,2022-12-13,0.36149424
Low-income countries,2022-12-14,0.37026256
Low-income countries,2022-12-15,0.35153022
Low-income countries,2022-12-16,0.4031438
Low-income countries,2022-12-17,0.41968405
Low-income countries,2022-12-18,0.4151006
Low-income countries,2022-12-19,0.39258194
Low-income countries,2022-12-20,0.3971654
Low-income countries,2022-12-21,0.39975604
Low-income countries,2022-12-22,0.43164086
Low-income countries,2022-12-23,0.40334308
Low-income countries,2022-12-24,0.34316045
Low-income countries,2022-12-25,0.4081258
Low-income countries,2022-12-26,0.43164086
Low-income countries,2022-12-27,0.42347038
Low-income countries,2022-12-28,0.42546317
Low-income countries,2022-12-29,0.42366967
Low-income countries,2022-12-30,0.42944878
Low-income countries,2022-12-31,0.41669485
Low-income countries,2023-01-01,0.3708604
Low-income countries,2023-01-02,0.36647624
Low-income countries,2023-01-03,0.36528057
Low-income countries,2023-01-04,0.35870433
Low-income countries,2023-01-05,0.34216407
Low-income countries,2023-01-06,0.31306916
Low-income countries,2023-01-07,0.33459142
Low-income countries,2023-01-08,0.2997174
Low-income countries,2023-01-09,0.28417352
Low-income countries,2023-01-10,0.27719873
Low-income countries,2023-01-11,0.27759728
Low-income countries,2023-01-12,0.27799585
Low-income countries,2023-01-13,0.26524192
Low-income countries,2023-01-14,0.22379163
Low-income countries,2023-01-15,0.22239667
Low-income countries,2023-01-16,0.30988067
Low-income countries,2023-01-17,0.3043008
Low-income countries,2023-01-18,0.28417352
Low-income countries,2023-01-19,0.26902825
Low-income countries,2023-01-20,0.26683617
Low-income countries,2023-01-21,0.25886494
Low-income countries,2023-01-22,0.25806782
Low-income countries,2023-01-23,0.24172685
Low-income countries,2023-01-24,0.432438
Low-income countries,2023-01-25,0.42984733
Low-income countries,2023-01-26,0.43941277
Low-income countries,2023-01-27,0.4342315
Low-income countries,2023-01-28,0.4302459
Low-income countries,2023-01-29,0.44240198
Low-income countries,2023-01-30,0.38839707
Low-income countries,2023-01-31,0.19688882
Low-income countries,2023-02-01,0.1990809
Low-income countries,2023-02-02,0.19011329
Low-income countries,2023-02-03,0.2130305
Low-income countries,2023-02-04,0.22140028
Low-income countries,2023-02-05,0.22339308
Low-income countries,2023-02-06,0.19808449
Low-income countries,2023-02-07,0.19409889
Low-income countries,2023-02-08,0.19589241
Low-income countries,2023-02-09,0.19848305
Low-income countries,2023-02-10,0.17536655
Low-income countries,2023-02-11,0.16739535
Low-income countries,2023-02-12,0.14965941
Low-income countries,2023-02-13,0.14866301
Low-income countries,2023-02-14,0.15145293
Low-income countries,2023-02-15,0.1468695
Low-income countries,2023-02-16,0.14128964
Low-income countries,2023-02-17,0.13929684
Low-income countries,2023-02-18,0.14208676
Low-income countries,2023-02-19,0.13511196
Low-income countries,2023-02-20,0.108806975
Low-income countries,2023-02-21,0.11319114
Low-income countries,2023-02-22,0.1145861
Low-income countries,2023-02-23,0.11518394
Low-income countries,2023-02-24,0.11020194
Low-income countries,2023-02-25,0.12534723
Low-income countries,2023-02-26,0.13012995
Low-income countries,2023-02-27,0.115981065
Low-income countries,2023-02-28,0.11378898
Low-income countries,2023-03-01,0.110799775
Low-income countries,2023-03-02,0.10541921
Low-income countries,2023-03-03,0.11538322
Low-income countries,2023-03-04,0.104024254
Low-income countries,2023-03-05,0.097248726
Low-income countries,2023-03-06,0.11518394
Low-income countries,2023-03-07,0.10800985
Low-income countries,2023-03-08,0.10980338
Low-income countries,2023-03-09,0.11378898
Low-income countries,2023-03-10,0.10741202
Low-income countries,2023-03-11,0.11418754
Low-income countries,2023-03-12,0.11637962
Low-income countries,2023-03-13,0.10482137
Low-income countries,2023-03-14,0.10601705
Low-income countries,2023-03-15,0.106614895
Low-income countries,2023-03-16,0.113390416
Low-income countries,2023-03-17,0.11916955
Low-income countries,2023-03-18,0.12474939
Low-income countries,2023-03-19,0.12594508
Low-income countries,2023-03-20,0.1548407
Low-income countries,2023-03-21,0.16739535
Low-income countries,2023-03-22,0.17197879
Low-income countries,2023-03-23,0.1759644
Low-income countries,2023-03-24,0.18453345
Low-income countries,2023-03-25,0.19748665
Low-income countries,2023-03-26,0.19330177
Low-income countries,2023-03-27,0.14786589
Low-income countries,2023-03-28,0.13989468
Low-income countries,2023-03-29,0.15025724
Low-income countries,2023-03-30,0.16360903
Low-income countries,2023-03-31,0.16719607
Low-income countries,2023-04-01,0.16440615
Low-income countries,2023-04-02,0.17217807
Low-income countries,2023-04-03,0.18313847
Low-income countries,2023-04-04,0.20625497
Low-income countries,2023-04-05,0.21761395
Low-income countries,2023-04-06,0.21801251
Low-income countries,2023-04-07,0.2192082
Low-income countries,2023-04-08,0.21781322
Low-income countries,2023-04-09,0.22259596
Low-income countries,2023-04-10,0.27122033
Low-income countries,2023-04-11,0.27719873
Low-income countries,2023-04-12,0.2766009
Low-income countries,2023-04-13,0.28238
Low-income countries,2023-04-14,0.2965289
Low-income countries,2023-04-15,0.31486267
Low-income countries,2023-04-16,0.32402956
Low-income countries,2023-04-17,0.31904757
Low-income countries,2023-04-18,0.34674752
Low-income countries,2023-04-19,0.34037054
Low-income countries,2023-04-20,0.37066114
Low-income countries,2023-04-21,0.36926615
Low-income countries,2023-04-22,0.3457511
Low-income countries,2023-04-23,0.3475446
Low-income countries,2023-04-24,0.30609435
Low-income countries,2023-04-25,0.24491534
Low-income countries,2023-04-26,0.23335709
Low-income countries,2023-04-27,0.18552984
Low-income countries,2023-04-28,0.21123698
Low-income countries,2023-04-29,0.2301686
Low-income countries,2023-04-30,0.22020459
Low-income countries,2023-05-01,0.2813836
Low-income countries,2023-05-02,0.33598638
Low-income countries,2023-05-03,0.3828172
Low-income countries,2023-05-04,0.44260126
Low-income countries,2023-05-05,0.4182891
Low-income countries,2023-05-06,0.39537185
Low-income countries,2023-05-07,0.4443948
Low-income countries,2023-05-08,0.51952344
Low-income countries,2023-05-09,0.5306831
Low-income countries,2023-05-10,0.5123493
Low-income countries,2023-05-11,0.48265657
Low-income countries,2023-05-12,0.4906278
Low-income countries,2023-05-13,0.5101572
Low-income countries,2023-05-14,0.45296383
Low-income countries,2023-05-15,0.38221937
Low-income countries,2023-05-16,0.3638856
Low-income countries,2023-05-17,0.36826977
Low-income countries,2023-05-18,0.3630885
Low-income countries,2023-05-19,0.35631296
Low-income countries,2023-05-20,0.34714606
Low-income countries,2023-05-21,0.3407691
Low-income countries,2023-05-22,0.2995181
Low-income countries,2023-05-23,0.28238
Low-income countries,2023-05-24,0.26085776
Low-income countries,2023-05-25,0.26504263
Low-income countries,2023-05-26,0.25169086
Low-income countries,2023-05-27,0.24152757
Low-income countries,2023-05-28,0.23853837
Low-income countries,2023-05-29,0.2766009
Low-income countries,2023-05-30,0.2676333
Low-income countries,2023-05-31,0.26384696
Low-income countries,2023-06-01,0.34555182
Low-income countries,2023-06-02,0.33160222
Low-income countries,2023-06-03,0.32701877
Low-income countries,2023-06-04,0.3278159
Low-income countries,2023-06-05,0.30908355
Low-income countries,2023-06-06,0.29812315
Low-income countries,2023-06-07,0.29174617
Low-income countries,2023-06-08,0.17815648
Low-income countries,2023-06-09,0.17676151
Low-income countries,2023-06-10,0.17317447
Low-income countries,2023-06-11,0.17018527
Low-income countries,2023-06-12,0.12574579
Low-income countries,2023-06-13,0.13192348
Low-income countries,2023-06-14,0.120763786
Low-income countries,2023-06-15,0.11677818
Low-income countries,2023-06-16,0.1096041
Low-income countries,2023-06-17,0.10581777
Low-income countries,2023-06-18,0.106415614
Low-income countries,2023-06-19,0.14109036
Low-income countries,2023-06-20,0.122955866
Low-income countries,2023-06-21,0.120564505
Low-income countries,2023-06-22,0.11737602
Low-income countries,2023-06-23,0.115981065
Low-income countries,2023-06-24,0.104422815
Low-income countries,2023-06-25,0.10282857
Low-income countries,2023-06-26,0.061976135
Low-income countries,2023-06-27,0.06576246
Low-income countries,2023-06-28,0.06357037
Low-income countries,2023-06-29,0.054204207
Low-income countries,2023-06-30,0.050417885
Low-income countries,2023-07-01,0.13710476
Low-income countries,2023-07-02,0.13750333
Low-income countries,2023-07-03,0.16659823
Low-income countries,2023-07-04,0.15822846
Low-income countries,2023-07-05,0.15603638
Low-income countries,2023-07-06,0.19250464
Low-income countries,2023-07-07,0.19589241
Low-income countries,2023-07-08,0.10721274
Low-income countries,2023-07-09,0.10820913
Low-income countries,2023-07-10,0.06317182
Low-income countries,2023-07-11,0.06795454
Low-income countries,2023-07-12,0.06715742
Low-income countries,2023-07-13,0.035671152
Low-income countries,2023-07-14,0.039457474
Low-income countries,2023-07-15,0.040653154
Low-income countries,2023-07-16,0.040653154
Low-income countries,2023-07-17,0.04703012
Low-income countries,2023-07-18,0.04683084
Low-income countries,2023-07-19,0.053407088
Low-income countries,2023-07-20,0.055200607
Low-income countries,2023-07-21,0.05460277
Low-income countries,2023-07-22,0.05500133
Low-income countries,2023-07-23,0.05460277
Low-income countries,2023-07-24,0.054403488
Low-income countries,2023-07-25,0.05699413
Low-income countries,2023-07-26,0.055399887
Low-income countries,2023-07-27,0.051015723
Low-income countries,2023-07-28,0.04802652
Low-income countries,2023-07-29,0.050417885
Low-income countries,2023-07-30,0.04942148
Low-income countries,2023-07-31,0.04483804
Low-income countries,2023-08-01,0.061976135
Low-income countries,2023-08-02,0.06257398
Low-income countries,2023-08-03,0.06596174
Low-income countries,2023-08-04,0.06895094
Low-income countries,2023-08-05,0.07114302
Low-income countries,2023-08-06,0.07114302
Low-income countries,2023-08-07,0.06576246
Low-income countries,2023-08-08,0.21043986
Low-income countries,2023-08-09,0.20884563
Low-income countries,2023-08-10,0.21123698
Low-income countries,2023-08-11,0.21382762
Low-income countries,2023-08-12,0.21163554
Low-income countries,2023-08-13,0.21163554
Low-income countries,2023-08-14,0.21482404
Low-income countries,2023-08-15,0.10462209
Low-income countries,2023-08-16,0.10502065
Low-income countries,2023-08-17,0.097049445
Low-income countries,2023-08-18,0.095056646
Low-income countries,2023-08-19,0.09425952
Low-income countries,2023-08-20,0.09425952
Low-income countries,2023-08-21,0.08628832
Low-income countries,2023-08-22,0.051015723
Low-income countries,2023-08-23,0.050816443
Low-income countries,2023-08-24,0.05719341
Low-income countries,2023-08-25,0.05659557
Low-income countries,2023-08-26,0.057990532
Low-income countries,2023-08-27,0.05878765
Low-income countries,2023-08-28,0.080708474
Low-income countries,2023-08-29,0.07433151
Low-income countries,2023-08-30,0.073932946
Low-income countries,2023-08-31,0.07492935
Low-income countries,2023-09-01,0.07473007
Low-income countries,2023-09-02,0.07871567
Low-income countries,2023-09-03,0.07791855
Low-income countries,2023-09-04,0.05739269
Low-income countries,2023-09-05,0.1317242
Low-income countries,2023-09-06,0.1317242
Low-income countries,2023-09-07,0.12973139
Low-income countries,2023-09-08,0.13252132
Low-income countries,2023-09-09,0.12813716
Low-income countries,2023-09-10,0.12933284
Low-income countries,2023-09-11,0.12674218
Low-income countries,2023-09-12,0.058986932
Low-income countries,2023-09-13,0.05659557
Low-income countries,2023-09-14,0.05360637
Low-income countries,2023-09-15,0.05719341
Low-income countries,2023-09-16,0.054004926
Low-income countries,2023-09-17,0.05460277
Low-income countries,2023-09-18,0.05460277
Low-income countries,2023-09-19,0.04643228
Low-income countries,2023-09-20,0.0482258
Low-income countries,2023-09-21,0.054403488
Low-income countries,2023-09-22,0.051414285
Low-income countries,2023-09-23,0.05360637
Low-income countries,2023-09-24,0.052211408
Low-income countries,2023-09-25,0.055200607
Low-income countries,2023-09-26,0.11319114
Low-income countries,2023-09-27,0.1115969
Low-income countries,2023-09-28,0.1125933
Low-income countries,2023-09-29,0.10980338
Low-income countries,2023-09-30,0.1145861
Low-income countries,2023-10-01,0.1145861
Low-income countries,2023-10-02,0.16022126
Low-income countries,2023-10-03,0.090074636
Low-income countries,2023-10-04,0.097049445
Low-income countries,2023-10-05,0.09625232
Low-income countries,2023-10-06,0.099042244
Low-income countries,2023-10-07,0.09804585
Low-income countries,2023-10-08,0.09784657
Low-income countries,2023-10-09,0.09425952
Low-income countries,2023-10-10,0.09864368
Low-income countries,2023-10-11,0.09306384
Low-income countries,2023-10-12,0.09565448
Low-income countries,2023-10-13,0.09884296
Low-income countries,2023-10-14,0.09784657
Low-income countries,2023-10-15,0.09844441
Low-income countries,2023-10-16,0.07951279
Low-income countries,2023-10-17,0.07751999
Low-income countries,2023-10-18,0.07951279
Low-income countries,2023-10-19,0.07473007
Low-income countries,2023-10-20,0.075726464
Low-income countries,2023-10-21,0.07971207
Low-income countries,2023-10-22,0.07931351
Low-income countries,2023-10-23,0.08389695
Low-income countries,2023-10-24,0.08967608
Low-income countries,2023-10-25,0.095255926
Low-income countries,2023-10-26,0.10362569
Low-income countries,2023-10-27,0.10043721
Low-income countries,2023-10-28,0.09844441
Low-income countries,2023-10-29,0.10382497
Low-income countries,2023-10-30,0.106814176
Low-income countries,2023-10-31,0.10362569
Low-income countries,2023-11-01,0.101632886
Low-income countries,2023-11-02,0.09764729
Low-income countries,2023-11-03,0.097049445
Low-income countries,2023-11-04,0.10063649
Low-income countries,2023-11-05,0.09625232
Low-income countries,2023-11-06,0.08210343
Low-income countries,2023-11-07,0.0894768
Low-income countries,2023-11-08,0.09107104
Low-income countries,2023-11-09,0.08907824
Low-income countries,2023-11-10,0.09186816
Low-income countries,2023-11-11,0.0904732
Low-income countries,2023-11-12,0.08927752
Low-income countries,2023-11-13,0.09565448
Low-income countries,2023-11-14,0.092665285
Low-income countries,2023-11-15,0.092665285
