Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Democratic Republic of Congo,2021-07-25,2.9562817
Democratic Republic of Congo,2021-07-26,2.995345
Democratic Republic of Congo,2021-07-27,2.8502517
Democratic Republic of Congo,2021-07-28,2.9353547
Democratic Republic of Congo,2021-07-29,2.897686
Democratic Republic of Congo,2021-07-30,3.0106916
Democratic Republic of Congo,2021-07-31,2.9730232
Democratic Republic of Congo,2021-08-01,2.6354015
Democratic Republic of Congo,2021-08-02,2.3577707
Democratic Republic of Congo,2021-08-03,2.4568248
Democratic Republic of Congo,2021-08-04,2.543323
Democratic Republic of Congo,2021-08-05,2.5070496
Democratic Republic of Congo,2021-08-06,2.360561
Democratic Republic of Congo,2021-08-07,2.2405796
Democratic Republic of Congo,2021-08-08,2.6116843
Democratic Republic of Congo,2021-08-09,2.500074
Democratic Republic of Congo,2021-08-10,2.459615
Democratic Republic of Congo,2021-08-11,2.286619
Democratic Republic of Congo,2021-08-12,1.9308606
Democratic Republic of Congo,2021-08-13,2.3954391
Democratic Republic of Congo,2021-08-14,2.2503455
Democratic Republic of Congo,2021-08-15,1.9043531
Democratic Republic of Congo,2021-08-16,1.8987726
Democratic Republic of Congo,2021-08-17,1.6867127
Democratic Republic of Congo,2021-08-18,1.657415
Democratic Republic of Congo,2021-08-19,1.8485479
Democratic Republic of Congo,2021-08-20,1.2946811
Democratic Republic of Congo,2021-08-21,1.2179489
Democratic Republic of Congo,2021-08-22,1.2319002
Democratic Republic of Congo,2021-08-23,1.2277149
Democratic Republic of Congo,2021-08-24,1.4048964
Democratic Republic of Congo,2021-08-25,1.3714134
Democratic Republic of Congo,2021-08-26,1.1802804
Democratic Republic of Congo,2021-08-27,1.3449059
Democratic Republic of Congo,2021-08-28,1.1914414
Democratic Republic of Congo,2021-08-29,1.0128647
Democratic Republic of Congo,2021-08-30,1.2835201
Democratic Republic of Congo,2021-08-31,0.9375277
Democratic Republic of Congo,2021-09-01,0.9821719
Democratic Republic of Congo,2021-09-02,1.0937823
Democratic Republic of Congo,2021-09-03,1.4146624
Democratic Republic of Congo,2021-09-04,1.529063
Democratic Republic of Congo,2021-09-05,1.5834731
Democratic Republic of Congo,2021-09-06,1.3100276
Democratic Republic of Congo,2021-09-07,1.2779396
Democratic Republic of Congo,2021-09-08,1.1691194
Democratic Republic of Congo,2021-09-09,1.1091287
Democratic Republic of Congo,2021-09-10,0.4715541
Democratic Republic of Congo,2021-09-11,0.38087064
Democratic Republic of Congo,2021-09-12,0.39063653
Democratic Republic of Congo,2021-09-13,0.33064592
Democratic Republic of Congo,2021-09-14,0.36412907
Democratic Republic of Congo,2021-09-15,0.33762157
Democratic Republic of Congo,2021-09-16,0.36831445
Democratic Republic of Congo,2021-09-17,0.34599236
Democratic Republic of Congo,2021-09-18,0.32227516
Democratic Republic of Congo,2021-09-19,0.35854855
Democratic Republic of Congo,2021-09-20,0.30134818
Democratic Republic of Congo,2021-09-21,0.31390437
Democratic Republic of Congo,2021-09-22,0.32088003
Democratic Republic of Congo,2021-09-23,0.56084245
Democratic Republic of Congo,2021-09-24,0.5566571
Democratic Republic of Congo,2021-09-25,0.60269636
Democratic Republic of Congo,2021-09-26,0.56084245
Democratic Republic of Congo,2021-09-27,0.5720035
Democratic Republic of Congo,2021-09-28,0.5385204
Democratic Republic of Congo,2021-09-29,0.5301496
Democratic Republic of Congo,2021-09-30,0.24275272
Democratic Republic of Congo,2021-10-01,0.23996244
Democratic Republic of Congo,2021-10-02,0.24414784
Democratic Republic of Congo,2021-10-03,0.20368905
Democratic Republic of Congo,2021-10-04,0.18834262
Democratic Republic of Congo,2021-10-05,0.22043063
Democratic Republic of Congo,2021-10-06,0.28042123
Democratic Republic of Congo,2021-10-07,0.26228455
Democratic Republic of Congo,2021-10-08,0.2971628
Democratic Republic of Congo,2021-10-09,0.256704
Democratic Republic of Congo,2021-10-10,0.2511235
Democratic Republic of Congo,2021-10-11,0.25949427
Democratic Republic of Congo,2021-10-12,0.21764036
Democratic Republic of Congo,2021-10-13,0.13672279
Democratic Republic of Congo,2021-10-14,0.17020592
Democratic Republic of Congo,2021-10-15,0.12695688
Democratic Republic of Congo,2021-10-16,0.13672279
Democratic Republic of Congo,2021-10-17,0.13811792
Democratic Republic of Congo,2021-10-18,0.18555236
Democratic Republic of Congo,2021-10-19,0.20368905
Democratic Republic of Congo,2021-10-20,0.18973775
Democratic Republic of Congo,2021-10-21,0.14648871
Democratic Republic of Congo,2021-10-22,0.16044001
Democratic Republic of Congo,2021-10-23,0.14927897
Democratic Republic of Congo,2021-10-24,0.14369844
Democratic Republic of Congo,2021-10-25,0.094868876
Democratic Republic of Congo,2021-10-26,0.13393253
Democratic Republic of Congo,2021-10-27,0.15764974
Democratic Republic of Congo,2021-10-28,0.16602053
Democratic Republic of Congo,2021-10-29,0.15625462
Democratic Republic of Congo,2021-10-30,0.16323027
Democratic Republic of Congo,2021-10-31,0.16323027
Democratic Republic of Congo,2021-11-01,0.16323027
Democratic Republic of Congo,2021-11-02,0.10184453
Democratic Republic of Congo,2021-11-03,0.08370783
Democratic Republic of Congo,2021-11-04,0.09347375
Democratic Republic of Congo,2021-11-05,0.10184453
Democratic Republic of Congo,2021-11-06,0.10184453
Democratic Republic of Congo,2021-11-07,0.110215314
Democratic Republic of Congo,2021-11-08,0.10463479
Democratic Republic of Congo,2021-11-09,0.16044001
Democratic Republic of Congo,2021-11-10,0.17299618
Democratic Republic of Congo,2021-11-11,0.17160106
Democratic Republic of Congo,2021-11-12,0.23019654
Democratic Republic of Congo,2021-11-13,0.2329868
Democratic Republic of Congo,2021-11-14,0.25251862
Democratic Republic of Congo,2021-11-15,0.30413845
Democratic Republic of Congo,2021-11-16,0.2790261
Democratic Republic of Congo,2021-11-17,0.27205044
Democratic Republic of Congo,2021-11-18,0.3111141
Democratic Republic of Congo,2021-11-19,0.24275272
Democratic Republic of Congo,2021-11-20,0.2971628
Democratic Republic of Congo,2021-11-21,0.29576766
Democratic Republic of Congo,2021-11-22,0.2511235
Democratic Republic of Congo,2021-11-23,0.2832115
Democratic Republic of Congo,2021-11-24,0.31390437
Democratic Republic of Congo,2021-11-25,0.28739688
Democratic Republic of Congo,2021-11-26,0.35854855
Democratic Republic of Congo,2021-11-27,0.35854855
Democratic Republic of Congo,2021-11-28,0.3515729
Democratic Republic of Congo,2021-11-29,0.3613388
Democratic Republic of Congo,2021-11-30,0.4297002
Democratic Republic of Congo,2021-12-01,0.43807098
Democratic Republic of Congo,2021-12-02,0.7868536
Democratic Republic of Congo,2021-12-03,0.8705614
Democratic Republic of Congo,2021-12-04,0.9668254
Democratic Republic of Congo,2021-12-05,1.2123684
Democratic Republic of Congo,2021-12-06,1.240271
Democratic Republic of Congo,2021-12-07,1.4481455
Democratic Republic of Congo,2021-12-08,1.9364412
Democratic Republic of Congo,2021-12-09,2.4651957
Democratic Republic of Congo,2021-12-10,3.3985379
Democratic Republic of Congo,2021-12-11,4.1198206
Democratic Republic of Congo,2021-12-12,4.5383596
Democratic Republic of Congo,2021-12-13,5.8316455
Democratic Republic of Congo,2021-12-14,6.9575157
Democratic Republic of Congo,2021-12-15,7.4988265
Democratic Republic of Congo,2021-12-16,8.126636
Democratic Republic of Congo,2021-12-17,8.376364
Democratic Republic of Congo,2021-12-18,9.604078
Democratic Republic of Congo,2021-12-19,9.626401
Democratic Republic of Congo,2021-12-20,9.306915
Democratic Republic of Congo,2021-12-21,9.002777
Democratic Republic of Congo,2021-12-22,9.937514
Democratic Republic of Congo,2021-12-23,9.546878
Democratic Republic of Congo,2021-12-24,9.477121
Democratic Republic of Congo,2021-12-25,8.338696
Democratic Republic of Congo,2021-12-26,7.975961
Democratic Republic of Congo,2021-12-27,8.317768
Democratic Republic of Congo,2021-12-28,8.674922
Democratic Republic of Congo,2021-12-29,7.4555774
Democratic Republic of Congo,2021-12-30,7.1681805
Democratic Republic of Congo,2021-12-31,7.2309613
Democratic Republic of Congo,2022-01-01,6.752432
Democratic Republic of Congo,2022-01-02,6.831954
Democratic Republic of Congo,2022-01-03,5.795372
Democratic Republic of Congo,2022-01-04,4.737863
Democratic Republic of Congo,2022-01-05,4.610906
Democratic Republic of Congo,2022-01-06,4.5062714
Democratic Republic of Congo,2022-01-07,3.4110942
Democratic Republic of Congo,2022-01-08,3.3692403
Democratic Republic of Congo,2022-01-09,3.2980886
Democratic Republic of Congo,2022-01-10,3.3204107
Democratic Republic of Congo,2022-01-11,3.04557
Democratic Republic of Congo,2022-01-12,2.7707293
Democratic Republic of Congo,2022-01-13,2.3061507
Democratic Republic of Congo,2022-01-14,2.4107854
Democratic Republic of Congo,2022-01-15,2.864203
Democratic Republic of Congo,2022-01-16,2.639587
Democratic Republic of Congo,2022-01-17,2.4107854
Democratic Republic of Congo,2022-01-18,2.3773024
Democratic Republic of Congo,2022-01-19,2.1415253
Democratic Republic of Congo,2022-01-20,2.0103831
Democratic Republic of Congo,2022-01-21,1.8318064
Democratic Republic of Congo,2022-01-22,1.0826213
Democratic Republic of Congo,2022-01-23,1.015655
Democratic Republic of Congo,2022-01-24,0.9975183
Democratic Republic of Congo,2022-01-25,0.89009327
Democratic Republic of Congo,2022-01-26,0.9110202
Democratic Republic of Congo,2022-01-27,0.90404457
Democratic Republic of Congo,2022-01-28,0.86358577
Democratic Republic of Congo,2022-01-29,0.83986855
Democratic Republic of Congo,2022-01-30,0.8147562
Democratic Republic of Congo,2022-01-31,0.7408143
Democratic Republic of Congo,2022-02-01,0.75197536
Democratic Republic of Congo,2022-02-02,0.598511
Democratic Republic of Congo,2022-02-03,0.49666646
Democratic Republic of Congo,2022-02-04,0.42830506
Democratic Republic of Congo,2022-02-05,0.3194849
Democratic Republic of Congo,2022-02-06,0.29995307
Democratic Republic of Congo,2022-02-07,0.29855794
Democratic Republic of Congo,2022-02-08,0.2748407
Democratic Republic of Congo,2022-02-09,0.26786506
Democratic Republic of Congo,2022-02-10,0.22740628
Democratic Republic of Congo,2022-02-11,0.18973775
Democratic Republic of Congo,2022-02-12,0.17299618
Democratic Republic of Congo,2022-02-13,0.15206923
Democratic Republic of Congo,2022-02-14,0.13532767
Democratic Republic of Congo,2022-02-15,0.10463479
Democratic Republic of Congo,2022-02-16,0.115795836
Democratic Republic of Congo,2022-02-17,0.13532767
Democratic Republic of Congo,2022-02-18,0.13811792
Democratic Republic of Congo,2022-02-19,0.14788383
Democratic Republic of Congo,2022-02-20,0.17160106
Democratic Republic of Congo,2022-02-21,0.22182575
Democratic Republic of Congo,2022-02-22,0.2329868
Democratic Republic of Congo,2022-02-23,0.22740628
Democratic Republic of Congo,2022-02-24,0.21624523
Democratic Republic of Congo,2022-02-25,0.2148501
Democratic Republic of Congo,2022-02-26,0.2650748
Democratic Republic of Congo,2022-02-27,0.25391376
Democratic Republic of Congo,2022-02-28,0.21764036
Democratic Republic of Congo,2022-03-01,0.21764036
Democratic Republic of Congo,2022-03-02,0.2288014
Democratic Republic of Congo,2022-03-03,0.20647931
Democratic Republic of Congo,2022-03-04,0.23019654
Democratic Republic of Congo,2022-03-05,0.19950366
Democratic Republic of Congo,2022-03-06,0.2106647
Democratic Republic of Congo,2022-03-07,0.22322088
Democratic Republic of Congo,2022-03-08,0.23717219
Democratic Republic of Congo,2022-03-09,0.23996244
Democratic Republic of Congo,2022-03-10,0.29018715
Democratic Republic of Congo,2022-03-11,0.25949427
Democratic Republic of Congo,2022-03-12,0.23996244
Democratic Republic of Congo,2022-03-13,0.23856732
Democratic Republic of Congo,2022-03-14,0.224616
Democratic Republic of Congo,2022-03-15,0.20787445
Democratic Republic of Congo,2022-03-16,0.1869475
Democratic Republic of Congo,2022-03-17,0.13672279
Democratic Republic of Congo,2022-03-18,0.17857671
Democratic Republic of Congo,2022-03-19,0.19810854
Democratic Republic of Congo,2022-03-20,0.19113287
Democratic Republic of Congo,2022-03-21,0.18834262
Democratic Republic of Congo,2022-03-22,0.18834262
Democratic Republic of Congo,2022-03-23,0.24414784
Democratic Republic of Congo,2022-03-24,0.26786506
Democratic Republic of Congo,2022-03-25,0.224616
Democratic Republic of Congo,2022-03-26,0.2106647
Democratic Republic of Congo,2022-03-27,0.20926958
Democratic Republic of Congo,2022-03-28,0.21903549
Democratic Republic of Congo,2022-03-29,0.21903549
Democratic Republic of Congo,2022-03-30,0.16323027
Democratic Republic of Congo,2022-03-31,0.16323027
Democratic Republic of Congo,2022-04-01,0.17718157
Democratic Republic of Congo,2022-04-02,0.17439131
Democratic Republic of Congo,2022-04-03,0.17439131
Democratic Republic of Congo,2022-04-04,0.17578645
Democratic Republic of Congo,2022-04-05,0.15206923
Democratic Republic of Congo,2022-04-06,0.12974714
Democratic Republic of Congo,2022-04-07,0.10602992
Democratic Republic of Congo,2022-04-08,0.07254679
Democratic Republic of Congo,2022-04-09,0.046039306
Democratic Republic of Congo,2022-04-10,0.029297741
Democratic Republic of Congo,2022-04-11,0.18136697
Democratic Republic of Congo,2022-04-12,0.18136697
Democratic Republic of Congo,2022-04-13,0.18136697
Democratic Republic of Congo,2022-04-14,0.18136697
Democratic Republic of Congo,2022-04-15,0.18136697
Democratic Republic of Congo,2022-04-16,0.18136697
Democratic Republic of Congo,2022-04-17,0.18136697
Democratic Republic of Congo,2022-04-18,0.17857671
Democratic Republic of Congo,2022-04-19,0.17857671
Democratic Republic of Congo,2022-04-20,0.17857671
Democratic Republic of Congo,2022-04-21,0.17857671
Democratic Republic of Congo,2022-04-22,0.17857671
Democratic Republic of Congo,2022-04-23,0.17857671
Democratic Republic of Congo,2022-04-24,0.17857671
Democratic Republic of Congo,2022-04-25,0.20368905
Democratic Republic of Congo,2022-04-26,0.20368905
Democratic Republic of Congo,2022-04-27,0.20368905
Democratic Republic of Congo,2022-04-28,0.20368905
Democratic Republic of Congo,2022-04-29,0.20368905
Democratic Republic of Congo,2022-04-30,0.20368905
Democratic Republic of Congo,2022-05-01,0.20368905
Democratic Republic of Congo,2022-05-02,0.17857671
Democratic Republic of Congo,2022-05-03,0.17857671
Democratic Republic of Congo,2022-05-04,0.17857671
Democratic Republic of Congo,2022-05-05,0.17857671
Democratic Republic of Congo,2022-05-06,0.17857671
Democratic Republic of Congo,2022-05-07,0.17857671
Democratic Republic of Congo,2022-05-08,0.17857671
Democratic Republic of Congo,2022-05-09,0.29018715
Democratic Republic of Congo,2022-05-10,0.29018715
Democratic Republic of Congo,2022-05-11,0.29018715
Democratic Republic of Congo,2022-05-12,0.29018715
Democratic Republic of Congo,2022-05-13,0.29018715
Democratic Republic of Congo,2022-05-14,0.29018715
Democratic Republic of Congo,2022-05-15,0.29018715
Democratic Republic of Congo,2022-05-16,0.5622376
Democratic Republic of Congo,2022-05-17,0.5817694
Democratic Republic of Congo,2022-05-18,0.651526
Democratic Republic of Congo,2022-05-19,0.6864042
Democratic Republic of Congo,2022-05-20,0.8049903
Democratic Republic of Congo,2022-05-21,0.84823936
Democratic Republic of Congo,2022-05-22,0.8775371
Democratic Republic of Congo,2022-05-23,0.4715541
Democratic Republic of Congo,2022-05-24,0.5427058
Democratic Republic of Congo,2022-05-25,0.5427058
Democratic Republic of Congo,2022-05-26,0.6361795
Democratic Republic of Congo,2022-05-27,0.67105776
Democratic Republic of Congo,2022-05-28,0.75616074
Democratic Republic of Congo,2022-05-29,0.8147562
Democratic Republic of Congo,2022-05-30,1.1370313
Democratic Republic of Congo,2022-05-31,1.1342411
Democratic Republic of Congo,2022-06-01,1.2095782
Democratic Republic of Congo,2022-06-02,1.1942317
Democratic Republic of Congo,2022-06-03,1.1872561
Democratic Republic of Congo,2022-06-04,1.2542223
Democratic Republic of Congo,2022-06-05,1.2207392
Democratic Republic of Congo,2022-06-06,1.036582
Democratic Republic of Congo,2022-06-07,1.1035483
Democratic Republic of Congo,2022-06-08,1.0616943
Democratic Republic of Congo,2022-06-09,0.994728
Democratic Republic of Congo,2022-06-10,1.0658797
Democratic Republic of Congo,2022-06-11,0.9235764
Democratic Republic of Congo,2022-06-12,0.9277618
Democratic Republic of Congo,2022-06-13,0.8775371
Democratic Republic of Congo,2022-06-14,0.81196594
Democratic Republic of Congo,2022-06-15,0.75755584
Democratic Republic of Congo,2022-06-16,0.76732177
Democratic Republic of Congo,2022-06-17,0.6264136
Democratic Republic of Congo,2022-06-18,0.61943793
Democratic Republic of Congo,2022-06-19,0.577584
Democratic Republic of Congo,2022-06-20,0.726863
Democratic Republic of Congo,2022-06-21,0.7338387
Democratic Republic of Congo,2022-06-22,0.72407275
Democratic Republic of Congo,2022-06-23,0.7352338
Democratic Republic of Congo,2022-06-24,0.7212825
Democratic Republic of Congo,2022-06-25,0.7617413
Democratic Republic of Congo,2022-06-26,0.7742974
Democratic Republic of Congo,2022-06-27,0.4338856
Democratic Republic of Congo,2022-06-28,0.36691934
Democratic Republic of Congo,2022-06-29,0.37249985
Democratic Republic of Congo,2022-06-30,0.32088003
Democratic Republic of Congo,2022-07-01,0.2832115
Democratic Republic of Congo,2022-07-02,0.2288014
Democratic Republic of Congo,2022-07-03,0.2148501
Democratic Republic of Congo,2022-07-04,0.4799249
Democratic Republic of Congo,2022-07-05,0.470159
Democratic Republic of Congo,2022-07-06,0.45899794
Democratic Republic of Congo,2022-07-07,0.47294924
Democratic Republic of Congo,2022-07-08,0.48271516
Democratic Republic of Congo,2022-07-09,0.4757395
Democratic Republic of Congo,2022-07-10,0.47294924
Democratic Republic of Congo,2022-07-11,0.26646993
Democratic Republic of Congo,2022-07-12,0.2469381
Democratic Republic of Congo,2022-07-13,0.21345496
Democratic Republic of Congo,2022-07-14,0.18415722
Democratic Republic of Congo,2022-07-15,0.14927897
Democratic Republic of Congo,2022-07-16,0.124166615
Democratic Republic of Congo,2022-07-17,0.11161044
Democratic Republic of Congo,2022-07-18,0.34180698
Democratic Republic of Congo,2022-07-19,0.37249985
Democratic Republic of Congo,2022-07-20,0.4213294
Democratic Republic of Congo,2022-07-21,0.45481256
Democratic Republic of Congo,2022-07-22,0.4659736
Democratic Republic of Congo,2022-07-23,0.502247
Democratic Republic of Congo,2022-07-24,0.52038366
Democratic Republic of Congo,2022-07-25,0.23996244
Democratic Republic of Congo,2022-07-26,0.224616
Democratic Republic of Congo,2022-07-27,0.2008988
Democratic Republic of Congo,2022-07-28,0.17857671
Democratic Republic of Congo,2022-07-29,0.19810854
Democratic Republic of Congo,2022-07-30,0.18834262
Democratic Republic of Congo,2022-07-31,0.17997183
Democratic Republic of Congo,2022-08-01,0.15485948
Democratic Republic of Congo,2022-08-02,0.15206923
Democratic Republic of Congo,2022-08-03,0.13811792
Democratic Republic of Congo,2022-08-04,0.15067409
Democratic Republic of Congo,2022-08-05,0.13951305
Democratic Republic of Congo,2022-08-06,0.13532767
Democratic Republic of Congo,2022-08-07,0.12974714
Democratic Republic of Congo,2022-08-08,0.11998122
Democratic Republic of Congo,2022-08-09,0.117190965
Democratic Republic of Congo,2022-08-10,0.11300557
Democratic Republic of Congo,2022-08-11,0.096264005
Democratic Republic of Congo,2022-08-12,0.094868876
Democratic Republic of Congo,2022-08-13,0.07952244
Democratic Republic of Congo,2022-08-14,0.07673218
Democratic Republic of Congo,2022-08-15,0.06278087
Democratic Republic of Congo,2022-08-16,0.05580522
Democratic Republic of Congo,2022-08-17,0.05301496
Democratic Republic of Congo,2022-08-18,0.07673218
Democratic Republic of Congo,2022-08-19,0.07115166
Democratic Republic of Congo,2022-08-20,0.066966265
Democratic Republic of Congo,2022-08-21,0.07115166
Democratic Republic of Congo,2022-08-22,0.064176
Democratic Republic of Congo,2022-08-23,0.07115166
Democratic Republic of Congo,2022-08-24,0.08091757
Democratic Republic of Congo,2022-08-25,0.05999061
Democratic Republic of Congo,2022-08-26,0.07115166
Democratic Republic of Congo,2022-08-27,0.07673218
Democratic Republic of Congo,2022-08-28,0.075337045
Democratic Republic of Congo,2022-08-29,0.10742505
Democratic Republic of Congo,2022-08-30,0.10742505
Democratic Republic of Congo,2022-08-31,0.09905427
Democratic Republic of Congo,2022-09-01,0.1004494
Democratic Republic of Congo,2022-09-02,0.07812731
Democratic Republic of Congo,2022-09-03,0.07115166
Democratic Republic of Congo,2022-09-04,0.07254679
Democratic Republic of Congo,2022-09-05,0.05580522
Democratic Republic of Congo,2022-09-06,0.064176
Democratic Republic of Congo,2022-09-07,0.064176
Democratic Republic of Congo,2022-09-08,0.05720035
Democratic Republic of Congo,2022-09-09,0.061385743
Democratic Republic of Congo,2022-09-10,0.073941916
Democratic Republic of Congo,2022-09-11,0.06975652
Democratic Republic of Congo,2022-09-12,0.08091757
Democratic Republic of Congo,2022-09-13,0.073941916
Democratic Republic of Congo,2022-09-14,0.07254679
Democratic Republic of Congo,2022-09-15,0.07115166
Democratic Republic of Congo,2022-09-16,0.07115166
Democratic Republic of Congo,2022-09-17,0.075337045
Democratic Republic of Congo,2022-09-18,0.07812731
Democratic Republic of Congo,2022-09-19,0.05999061
Democratic Republic of Congo,2022-09-20,0.061385743
Democratic Republic of Congo,2022-09-21,0.066966265
Democratic Republic of Congo,2022-09-22,0.075337045
Democratic Republic of Congo,2022-09-23,0.075337045
Democratic Republic of Congo,2022-09-24,0.06278087
Democratic Republic of Congo,2022-09-25,0.05999061
Democratic Republic of Congo,2022-09-26,0.05720035
Democratic Republic of Congo,2022-09-27,0.05441009
Democratic Republic of Congo,2022-09-28,0.05441009
Democratic Republic of Congo,2022-09-29,0.044644177
Democratic Republic of Congo,2022-09-30,0.040458784
Democratic Republic of Congo,2022-10-01,0.0502247
Democratic Republic of Congo,2022-10-02,0.0502247
Democratic Republic of Congo,2022-10-03,0.05720035
Democratic Republic of Congo,2022-10-04,0.05720035
Democratic Republic of Congo,2022-10-05,0.05720035
Democratic Republic of Congo,2022-10-06,0.068361394
Democratic Republic of Congo,2022-10-07,0.068361394
Democratic Republic of Congo,2022-10-08,0.066966265
Democratic Republic of Congo,2022-10-09,0.06557114
Democratic Republic of Congo,2022-10-10,0.05301496
Democratic Republic of Congo,2022-10-11,0.043249045
Democratic Republic of Congo,2022-10-12,0.033483133
Democratic Republic of Congo,2022-10-13,0.020926958
Democratic Republic of Congo,2022-10-14,0.019531827
Democratic Republic of Congo,2022-10-15,0.005580522
Democratic Republic of Congo,2022-10-16,0.005580522
Democratic Republic of Congo,2022-10-17,0.07673218
Democratic Republic of Congo,2022-10-18,0.07673218
Democratic Republic of Congo,2022-10-19,0.07673218
Democratic Republic of Congo,2022-10-20,0.07673218
Democratic Republic of Congo,2022-10-21,0.07673218
Democratic Republic of Congo,2022-10-22,0.07673218
Democratic Republic of Congo,2022-10-23,0.07673218
Democratic Republic of Congo,2022-10-24,0.0823127
Democratic Republic of Congo,2022-10-25,0.0823127
Democratic Republic of Congo,2022-10-26,0.0823127
Democratic Republic of Congo,2022-10-27,0.0823127
Democratic Republic of Congo,2022-10-28,0.0823127
Democratic Republic of Congo,2022-10-29,0.0823127
Democratic Republic of Congo,2022-10-30,0.0823127
Democratic Republic of Congo,2022-10-31,0.18555236
Democratic Republic of Congo,2022-11-01,0.22182575
Democratic Republic of Congo,2022-11-02,0.2790261
Democratic Republic of Congo,2022-11-03,0.32088003
Democratic Republic of Congo,2022-11-04,0.35994366
Democratic Republic of Congo,2022-11-05,0.41435376
Democratic Republic of Congo,2022-11-06,0.44504663
Democratic Republic of Congo,2022-11-07,0.34599236
Democratic Republic of Congo,2022-11-08,0.39482194
Democratic Republic of Congo,2022-11-09,0.44644177
Democratic Republic of Congo,2022-11-10,0.45620766
Democratic Republic of Congo,2022-11-11,0.5120129
Democratic Republic of Congo,2022-11-12,0.5078275
Democratic Republic of Congo,2022-11-13,0.5217788
Democratic Republic of Congo,2022-11-14,0.5161983
Democratic Republic of Congo,2022-11-15,0.50503725
Democratic Republic of Congo,2022-11-16,0.46457845
Democratic Republic of Congo,2022-11-17,0.5273593
Democratic Republic of Congo,2022-11-18,0.54131067
Democratic Republic of Congo,2022-11-19,0.53154474
Democratic Republic of Congo,2022-11-20,0.5245691
Democratic Republic of Congo,2022-11-21,0.5120129
Democratic Republic of Congo,2022-11-22,0.43807098
Democratic Republic of Congo,2022-11-23,0.36970958
Democratic Republic of Congo,2022-11-24,0.2553089
Democratic Republic of Congo,2022-11-25,0.14648871
Democratic Republic of Congo,2022-11-26,0.10602992
Democratic Republic of Congo,2022-11-27,0.068361394
Democratic Republic of Congo,2022-11-28,0.34599236
Democratic Republic of Congo,2022-11-29,0.34599236
Democratic Republic of Congo,2022-11-30,0.34599236
Democratic Republic of Congo,2022-12-01,0.34599236
Democratic Republic of Congo,2022-12-02,0.34599236
Democratic Republic of Congo,2022-12-03,0.34599236
Democratic Republic of Congo,2022-12-04,0.34599236
Democratic Republic of Congo,2022-12-05,0.3655242
Democratic Republic of Congo,2022-12-06,0.3655242
Democratic Republic of Congo,2022-12-07,0.3655242
Democratic Republic of Congo,2022-12-08,0.3655242
Democratic Republic of Congo,2022-12-09,0.3655242
Democratic Republic of Congo,2022-12-10,0.3655242
Democratic Republic of Congo,2022-12-11,0.3655242
Democratic Republic of Congo,2022-12-12,0.35715342
Democratic Republic of Congo,2022-12-13,0.35715342
Democratic Republic of Congo,2022-12-14,0.35715342
Democratic Republic of Congo,2022-12-15,0.35715342
Democratic Republic of Congo,2022-12-16,0.35715342
Democratic Republic of Congo,2022-12-17,0.35715342
Democratic Republic of Congo,2022-12-18,0.35715342
Democratic Republic of Congo,2022-12-19,0.14090818
Democratic Republic of Congo,2022-12-20,0.14090818
Democratic Republic of Congo,2022-12-21,0.14090818
Democratic Republic of Congo,2022-12-22,0.14090818
Democratic Republic of Congo,2022-12-23,0.14090818
Democratic Republic of Congo,2022-12-24,0.14090818
Democratic Republic of Congo,2022-12-25,0.14090818
Democratic Republic of Congo,2022-12-26,0.14230332
Democratic Republic of Congo,2022-12-27,0.14230332
Democratic Republic of Congo,2022-12-28,0.14230332
Democratic Republic of Congo,2022-12-29,0.14230332
Democratic Republic of Congo,2022-12-30,0.14230332
Democratic Republic of Congo,2022-12-31,0.14230332
Democratic Republic of Congo,2023-01-01,0.14230332
Democratic Republic of Congo,2023-01-02,0.115795836
Democratic Republic of Congo,2023-01-03,0.115795836
Democratic Republic of Congo,2023-01-04,0.115795836
Democratic Republic of Congo,2023-01-05,0.115795836
Democratic Republic of Congo,2023-01-06,0.115795836
Democratic Republic of Congo,2023-01-07,0.115795836
Democratic Republic of Congo,2023-01-08,0.115795836
Democratic Republic of Congo,2023-01-09,0.12556174
Democratic Republic of Congo,2023-01-10,0.12556174
Democratic Republic of Congo,2023-01-11,0.12556174
Democratic Republic of Congo,2023-01-12,0.12556174
Democratic Republic of Congo,2023-01-13,0.12556174
Democratic Republic of Congo,2023-01-14,0.12556174
Democratic Republic of Congo,2023-01-15,0.12556174
Democratic Republic of Congo,2023-01-16,0.17718157
Democratic Republic of Congo,2023-01-17,0.17718157
Democratic Republic of Congo,2023-01-18,0.17718157
Democratic Republic of Congo,2023-01-19,0.17718157
Democratic Republic of Congo,2023-01-20,0.17718157
Democratic Republic of Congo,2023-01-21,0.17718157
Democratic Republic of Congo,2023-01-22,0.17718157
Democratic Republic of Congo,2023-01-23,0.05720035
Democratic Republic of Congo,2023-01-24,0.05720035
Democratic Republic of Congo,2023-01-25,0.05720035
Democratic Republic of Congo,2023-01-26,0.05720035
Democratic Republic of Congo,2023-01-27,0.05720035
Democratic Republic of Congo,2023-01-28,0.05720035
Democratic Republic of Congo,2023-01-29,0.05720035
Democratic Republic of Congo,2023-01-30,0.09905427
Democratic Republic of Congo,2023-01-31,0.09905427
Democratic Republic of Congo,2023-02-01,0.09905427
Democratic Republic of Congo,2023-02-02,0.09905427
Democratic Republic of Congo,2023-02-03,0.09905427
Democratic Republic of Congo,2023-02-04,0.09905427
