Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Albania,2022-05-24,13.337843
Albania,2022-05-25,12.580011
Albania,2022-05-26,13.135755
Albania,2022-05-27,12.681055
Albania,2022-05-28,12.7821
Albania,2022-05-29,12.024268
Albania,2022-05-30,12.428445
Albania,2022-05-31,12.276878
Albania,2022-06-01,11.973745
Albania,2022-06-02,12.125312
Albania,2022-06-03,11.771657
Albania,2022-06-04,11.9232235
Albania,2022-06-05,13.236799
Albania,2022-06-06,13.236799
Albania,2022-06-07,13.186276
Albania,2022-06-08,15.15664
Albania,2022-06-09,14.853507
Albania,2022-06-10,14.954552
Albania,2022-06-11,15.005074
Albania,2022-06-12,15.61134
Albania,2022-06-13,16.57126
Albania,2022-06-14,17.581703
Albania,2022-06-15,16.672304
Albania,2022-06-16,16.31865
Albania,2022-06-17,17.834312
Albania,2022-06-18,19.956244
Albania,2022-06-19,22.381306
Albania,2022-06-20,25.412634
Albania,2022-06-21,29.302837
Albania,2022-06-22,34.254005
Albania,2022-06-23,35.668625
Albania,2022-06-24,42.539635
Albania,2022-06-25,51.88623
Albania,2022-06-26,59.86873
Albania,2022-06-27,68.86167
Albania,2022-06-28,76.94521
Albania,2022-06-29,84.27092
Albania,2022-06-30,87.04964
Albania,2022-07-01,103.77246
Albania,2022-07-02,119.13119
Albania,2022-07-03,133.37843
Albania,2022-07-04,149.84865
Albania,2022-07-05,169.1481
Albania,2022-07-06,182.53647
Albania,2022-07-07,185.41623
Albania,2022-07-08,206.83762
Albania,2022-07-09,225.32872
Albania,2022-07-10,246.54802
Albania,2022-07-11,265.84747
Albania,2022-07-12,280.5494
Albania,2022-07-13,267.46417
Albania,2022-07-14,269.73767
Albania,2022-07-15,281.9135
Albania,2022-07-16,313.03513
Albania,2022-07-17,339.76135
Albania,2022-07-18,363.00153
Albania,2022-07-19,381.3916
Albania,2022-07-20,420.39468
Albania,2022-07-21,432.26736
Albania,2022-07-22,464.14685
Albania,2022-07-23,459.9535
Albania,2022-07-24,451.56683
Albania,2022-07-25,447.12088
Albania,2022-07-26,438.63318
Albania,2022-07-27,433.7325
Albania,2022-07-28,423.9312
Albania,2022-07-29,414.83725
Albania,2022-07-30,403.7729
Albania,2022-07-31,398.3165
Albania,2022-08-01,383.7156
Albania,2022-08-02,376.69302
Albania,2022-08-03,364.113
Albania,2022-08-04,366.3865
Albania,2022-08-05,343.19687
Albania,2022-08-06,328.94962
Albania,2022-08-07,306.11362
Albania,2022-08-08,292.1695
Albania,2022-08-09,282.67133
Albania,2022-08-10,273.6784
Albania,2022-08-11,268.07043
Albania,2022-08-12,255.43991
Albania,2022-08-13,246.69958
Albania,2022-08-14,239.92961
Albania,2022-08-15,234.22061
Albania,2022-08-16,220.7312
Albania,2022-08-17,216.73996
Albania,2022-08-18,212.79922
Albania,2022-08-19,200.42131
Albania,2022-08-20,182.18282
Albania,2022-08-21,177.38321
Albania,2022-08-22,167.43034
Albania,2022-08-23,163.94432
Albania,2022-08-24,157.98271
Albania,2022-08-25,158.74054
Albania,2022-08-26,153.3852
Albania,2022-08-27,153.3852
Albania,2022-08-28,162.58023
Albania,2022-08-29,154.49669
Albania,2022-08-30,140.40102
Albania,2022-08-31,126.002205
Albania,2022-09-01,143.28078
Albania,2022-09-02,129.58928
Albania,2022-09-03,120.39424
Albania,2022-09-04,96.04258
Albania,2022-09-05,89.07052
Albania,2022-09-06,84.77614
Albania,2022-09-07,83.36152
Albania,2022-09-08,63.96102
Albania,2022-09-09,58.807762
Albania,2022-09-10,54.15973
Albania,2022-09-11,49.511692
Albania,2022-09-12,44.76261
Albania,2022-09-13,42.59016
Albania,2022-09-14,42.034416
Albania,2022-09-15,45.874096
Albania,2022-09-16,39.356743
Albania,2022-09-17,35.21393
Albania,2022-09-18,31.172157
Albania,2022-09-19,29.909103
Albania,2022-09-20,27.635607
Albania,2022-09-21,27.686129
Albania,2022-09-22,26.473598
Albania,2022-09-23,26.018898
Albania,2022-09-24,24.099058
Albania,2022-09-25,22.684439
Albania,2022-09-26,20.86564
Albania,2022-09-27,19.855198
Albania,2022-09-28,19.501543
Albania,2022-09-29,17.733269
Albania,2022-09-30,16.11656
Albania,2022-10-01,15.762906
Albania,2022-10-02,15.813428
Albania,2022-10-03,15.661861
Albania,2022-10-04,15.61134
Albania,2022-10-05,15.308207
Albania,2022-10-06,13.691498
Albania,2022-10-07,12.276878
Albania,2022-10-08,11.973745
Albania,2022-10-09,11.215914
Albania,2022-10-10,10.559126
Albania,2022-10-11,10.559126
Albania,2022-10-12,10.761214
Albania,2022-10-13,9.95286
Albania,2022-10-14,9.24555
Albania,2022-10-15,8.53824
Albania,2022-10-16,7.8309307
Albania,2022-10-17,7.4267535
Albania,2022-10-18,7.275187
Albania,2022-10-19,7.174143
Albania,2022-10-20,7.022577
Albania,2022-10-21,7.3762317
Albania,2022-10-22,7.0730987
Albania,2022-10-23,7.123621
Albania,2022-10-24,6.820488
Albania,2022-10-25,6.769966
Albania,2022-10-26,6.6183996
Albania,2022-10-27,7.224665
Albania,2022-10-28,7.3762317
Albania,2022-10-29,7.57832
Albania,2022-10-30,7.679364
Albania,2022-10-31,8.841373
Albania,2022-11-01,8.790852
Albania,2022-11-02,8.740329
Albania,2022-11-03,7.57832
Albania,2022-11-04,7.3762317
Albania,2022-11-05,7.3762317
Albania,2022-11-06,7.8309307
Albania,2022-11-07,6.8710103
Albania,2022-11-08,6.466833
Albania,2022-11-09,6.466833
Albania,2022-11-10,6.2647448
Albania,2022-11-11,5.7595234
Albania,2022-11-12,5.4058685
Albania,2022-11-13,4.951169
Albania,2022-11-14,4.6480365
Albania,2022-11-15,5.1027355
Albania,2022-11-16,5.2037797
Albania,2022-11-17,6.365789
Albania,2022-11-18,6.416311
Albania,2022-11-19,6.5678773
Albania,2022-11-20,6.1131783
Albania,2022-11-21,6.1131783
Albania,2022-11-22,5.709001
Albania,2022-11-23,5.5069127
Albania,2022-11-24,4.951169
Albania,2022-11-25,4.597514
Albania,2022-11-26,4.294381
Albania,2022-11-27,4.193337
Albania,2022-11-28,3.839682
Albania,2022-11-29,3.738638
Albania,2022-11-30,4.092293
Albania,2022-12-01,3.08185
Albania,2022-12-02,3.384983
Albania,2022-12-03,3.839682
Albania,2022-12-04,3.78916
Albania,2022-12-05,4.3449035
Albania,2022-12-06,4.193337
Albania,2022-12-07,5.9110894
Albania,2022-12-08,6.5173554
Albania,2022-12-09,6.5678773
Albania,2022-12-10,5.5574346
Albania,2022-12-11,6.5678773
Albania,2022-12-12,6.3152666
Albania,2022-12-13,6.1637
Albania,2022-12-14,5.6584787
Albania,2022-12-15,6.012134
Albania,2022-12-16,6.2142224
Albania,2022-12-17,7.275187
Albania,2022-12-18,6.6183996
Albania,2022-12-19,6.769966
Albania,2022-12-20,6.820488
Albania,2022-12-21,6.8710103
Albania,2022-12-22,6.769966
Albania,2022-12-23,6.5678773
Albania,2022-12-24,6.6183996
Albania,2022-12-25,6.6689215
Albania,2022-12-26,6.5173554
Albania,2022-12-27,6.466833
Albania,2022-12-28,4.900647
Albania,2022-12-29,5.052213
Albania,2022-12-30,5.5069127
Albania,2022-12-31,5.8605676
Albania,2023-01-01,6.2647448
Albania,2023-01-02,5.9110894
Albania,2023-01-03,5.8605676
Albania,2023-01-04,5.9110894
Albania,2023-01-05,4.951169
Albania,2023-01-06,5.2037797
Albania,2023-01-07,5.5574346
Albania,2023-01-08,5.709001
Albania,2023-01-09,7.022577
Albania,2023-01-10,7.022577
Albania,2023-01-11,9.24555
Albania,2023-01-12,10.559126
Albania,2023-01-13,10.104426
Albania,2023-01-14,8.841373
Albania,2023-01-15,7.931975
Albania,2023-01-16,6.769966
Albania,2023-01-17,6.719444
Albania,2023-01-18,5.709001
Albania,2023-01-19,5.1027355
Albania,2023-01-20,5.0016913
Albania,2023-01-21,5.2037797
Albania,2023-01-22,5.304824
Albania,2023-01-23,5.1027355
Albania,2023-01-24,5.1027355
Albania,2023-01-25,4.3449035
Albania,2023-01-26,3.8902042
Albania,2023-01-27,3.08185
Albania,2023-01-28,2.7281952
Albania,2023-01-29,2.5261066
Albania,2023-01-30,2.5261066
Albania,2023-01-31,2.5261066
Albania,2023-02-01,2.4250624
Albania,2023-02-02,2.3745403
Albania,2023-02-03,2.627151
Albania,2023-02-04,2.9808059
Albania,2023-02-05,2.576629
Albania,2023-02-06,2.7281952
Albania,2023-02-07,2.7281952
Albania,2023-02-08,2.8292394
Albania,2023-02-09,2.8797617
Albania,2023-02-10,2.7281952
Albania,2023-02-11,2.1724517
Albania,2023-02-12,2.576629
Albania,2023-02-13,2.8292394
Albania,2023-02-14,2.8292394
Albania,2023-02-15,2.677673
Albania,2023-02-16,2.4755845
Albania,2023-02-17,2.576629
Albania,2023-02-18,3.2334166
Albania,2023-02-19,3.4860272
Albania,2023-02-20,3.3344607
Albania,2023-02-21,3.384983
Albania,2023-02-22,3.9912486
Albania,2023-02-23,4.900647
Albania,2023-02-24,4.900647
Albania,2023-02-25,4.546992
Albania,2023-02-26,4.6985583
Albania,2023-02-27,4.49647
Albania,2023-02-28,4.546992
Albania,2023-03-01,4.0417705
Albania,2023-03-02,3.6375935
Albania,2023-03-03,3.8902042
Albania,2023-03-04,4.294381
Albania,2023-03-05,4.4459476
Albania,2023-03-06,4.6985583
Albania,2023-03-07,4.597514
Albania,2023-03-08,4.597514
Albania,2023-03-09,4.546992
Albania,2023-03-10,4.546992
Albania,2023-03-11,4.4459476
Albania,2023-03-12,4.0417705
Albania,2023-03-13,4.092293
Albania,2023-03-14,4.142815
Albania,2023-03-15,4.900647
Albania,2023-03-16,4.49647
Albania,2023-03-17,4.3449035
Albania,2023-03-18,3.5365493
Albania,2023-03-19,3.2839386
Albania,2023-03-20,3.2334166
Albania,2023-03-21,3.1828945
Albania,2023-03-22,2.8797617
Albania,2023-03-23,3.3344607
Albania,2023-03-24,2.8292394
Albania,2023-03-25,3.4355052
Albania,2023-03-26,4.193337
Albania,2023-03-27,4.142815
Albania,2023-03-28,4.4459476
Albania,2023-03-29,4.142815
Albania,2023-03-30,3.78916
Albania,2023-03-31,4.597514
Albania,2023-04-01,4.49647
Albania,2023-04-02,4.2438593
Albania,2023-04-03,4.49647
Albania,2023-04-04,4.294381
Albania,2023-04-05,5.0016913
Albania,2023-04-06,5.607957
Albania,2023-04-07,5.304824
Albania,2023-04-08,5.5069127
Albania,2023-04-09,5.5069127
Albania,2023-04-10,5.304824
Albania,2023-04-11,5.2037797
Albania,2023-04-12,4.0417705
Albania,2023-04-13,3.738638
Albania,2023-04-14,4.092293
Albania,2023-04-15,4.142815
Albania,2023-04-16,3.9407265
Albania,2023-04-17,4.0417705
Albania,2023-04-18,4.0417705
Albania,2023-04-19,4.193337
Albania,2023-04-20,3.384983
Albania,2023-04-21,2.4755845
Albania,2023-04-22,1.6672304
Albania,2023-04-23,1.0104426
Albania,2023-04-24,0.40417707
Albania,2023-04-25,0.40417707
Albania,2023-04-26,0.0
Albania,2023-04-27,0.0
Albania,2023-04-28,0.0
Albania,2023-04-29,0.0
Albania,2023-04-30,0.0
Albania,2023-05-01,0.0
Albania,2023-05-02,0.0
Albania,2023-05-03,0.0
Albania,2023-05-04,0.0
Albania,2023-05-05,0.0
Albania,2023-05-06,0.0
Albania,2023-05-07,0.0
Albania,2023-05-08,0.0
Albania,2023-05-09,0.0
Albania,2023-05-10,0.0
Albania,2023-05-11,0.0
Albania,2023-05-12,0.0
Albania,2023-05-13,0.0
Albania,2023-05-14,0.0
Albania,2023-05-15,0.0
Albania,2023-05-16,0.0
Albania,2023-05-17,0.0
Albania,2023-05-18,0.0
Albania,2023-05-19,0.0
Albania,2023-05-20,0.0
Albania,2023-05-21,0.0
Albania,2023-05-22,0.0
Albania,2023-05-23,0.0
Albania,2023-05-24,0.0
Albania,2023-05-25,0.0
Albania,2023-05-26,0.0
Albania,2023-05-27,0.0
Albania,2023-05-28,0.0
Albania,2023-05-29,0.0
Albania,2023-05-30,0.0
Albania,2023-05-31,0.0
Albania,2023-06-01,0.0
Albania,2023-06-02,0.0
Albania,2023-06-03,0.0
Albania,2023-06-04,0.0
Albania,2023-06-05,0.0
Albania,2023-06-06,0.0
Albania,2023-06-07,0.0
Albania,2023-06-08,0.0
Albania,2023-06-09,0.0
Albania,2023-06-10,0.0
Albania,2023-06-11,0.0
Albania,2023-06-12,0.0
Albania,2023-06-13,0.0
Albania,2023-06-14,0.0
Albania,2023-06-15,0.0
Albania,2023-06-16,0.0
Albania,2023-06-17,0.0
Albania,2023-06-18,0.0
Albania,2023-06-19,0.0
Albania,2023-06-20,0.0
Albania,2023-06-21,0.0
Albania,2023-06-22,0.0
Albania,2023-06-23,0.0
Albania,2023-06-24,0.0
Albania,2023-06-25,0.0
Albania,2023-06-26,0.0
Albania,2023-06-27,0.0
Albania,2023-06-28,0.0
Albania,2023-06-29,0.0
Albania,2023-06-30,0.0
Albania,2023-07-01,0.0
Albania,2023-07-02,0.0
Albania,2023-07-03,0.0
Albania,2023-07-04,0.0
Albania,2023-07-05,0.0
Albania,2023-07-06,0.0
Albania,2023-07-07,0.0
Albania,2023-07-08,0.0
Albania,2023-07-09,0.0
Albania,2023-07-10,0.0
Albania,2023-07-11,0.0
Albania,2023-07-12,0.0
Albania,2023-07-13,0.0
Albania,2023-07-14,0.0
Albania,2023-07-15,0.0
Albania,2023-07-16,0.0
Albania,2023-07-17,0.0
Albania,2023-07-18,0.0
Albania,2023-07-19,0.0
Albania,2023-07-20,0.0
Albania,2023-07-21,0.0
Albania,2023-07-22,0.0
Albania,2023-07-23,0.0
Albania,2023-07-24,0.0
Albania,2023-07-25,0.0
Albania,2023-07-26,0.0
Albania,2023-07-27,0.0
Albania,2023-07-28,0.0
Albania,2023-07-29,0.0
Albania,2023-07-30,0.0
Albania,2023-07-31,0.0
Albania,2023-08-01,0.0
Albania,2023-08-02,0.0
Albania,2023-08-03,0.0
Albania,2023-08-04,0.0
Albania,2023-08-05,0.0
Albania,2023-08-06,0.0
Albania,2023-08-07,0.0
Albania,2023-08-08,0.0
Albania,2023-08-09,0.0
Albania,2023-08-10,0.0
Albania,2023-08-11,0.0
Albania,2023-08-12,0.0
Albania,2023-08-13,0.0
Albania,2023-08-14,0.0
Albania,2023-08-15,0.0
Albania,2023-08-16,0.0
Albania,2023-08-17,0.0
Albania,2023-08-18,0.0
Albania,2023-08-19,0.0
Albania,2023-08-20,0.0
Albania,2023-08-21,0.0
Albania,2023-08-22,0.0
Albania,2023-08-23,0.0
Albania,2023-08-24,0.0
Albania,2023-08-25,0.0
Albania,2023-08-26,0.0
Albania,2023-08-27,0.0
Albania,2023-08-28,0.0
Albania,2023-08-29,0.0
Albania,2023-08-30,0.0
Albania,2023-08-31,0.0
Albania,2023-09-01,0.0
Albania,2023-09-02,0.0
Albania,2023-09-03,0.0
Albania,2023-09-04,0.0
Albania,2023-09-05,0.0
Albania,2023-09-06,0.0
Albania,2023-09-07,0.0
Albania,2023-09-08,0.0
Albania,2023-09-09,0.0
Albania,2023-09-10,0.0
Albania,2023-09-11,0.0
Albania,2023-09-12,0.0
Albania,2023-09-13,0.0
Albania,2023-09-14,0.0
Albania,2023-09-15,0.0
Albania,2023-09-16,0.0
Albania,2023-09-17,0.0
Albania,2023-09-18,0.0
Albania,2023-09-19,0.0
Albania,2023-09-20,0.0
Albania,2023-09-21,0.0
Albania,2023-09-22,0.0
Albania,2023-09-23,0.0
Albania,2023-09-24,0.0
Albania,2023-09-25,0.0
Albania,2023-09-26,0.0
Albania,2023-09-27,0.0
Albania,2023-09-28,0.0
Albania,2023-09-29,0.0
Albania,2023-09-30,0.0
Albania,2023-10-01,0.0
Albania,2023-10-02,0.0
Albania,2023-10-03,0.0
Albania,2023-10-04,0.0
Albania,2023-10-05,0.0
Albania,2023-10-06,0.0
Albania,2023-10-07,0.0
Albania,2023-10-08,0.0
Albania,2023-10-09,0.0
Albania,2023-10-10,0.0
Albania,2023-10-11,0.0
Albania,2023-10-12,0.0
Albania,2023-10-13,0.0
Albania,2023-10-14,0.0
Albania,2023-10-15,0.0
Albania,2023-10-16,0.0
Albania,2023-10-17,0.0
Albania,2023-10-18,0.0
Albania,2023-10-19,0.0
Albania,2023-10-20,0.0
Albania,2023-10-21,0.0
Albania,2023-10-22,0.0
Albania,2023-10-23,0.0
Albania,2023-10-24,0.0
Albania,2023-10-25,0.0
Albania,2023-10-26,0.0
Albania,2023-10-27,0.0
Albania,2023-10-28,0.0
Albania,2023-10-29,0.0
Albania,2023-10-30,5.355346
Albania,2023-10-31,5.355346
Albania,2023-11-01,5.355346
Albania,2023-11-02,5.355346
Albania,2023-11-03,5.355346
Albania,2023-11-04,5.355346
Albania,2023-11-05,5.355346
Albania,2023-11-06,3.738638
Albania,2023-11-07,3.738638
Albania,2023-11-08,3.738638
Albania,2023-11-09,3.738638
Albania,2023-11-10,3.738638
Albania,2023-11-11,3.738638
Albania,2023-11-12,3.738638
Albania,2023-11-13,3.08185
Albania,2023-11-14,3.08185
Albania,2023-11-15,3.08185
Albania,2023-11-16,3.08185
Albania,2023-11-17,3.08185
Albania,2023-11-18,3.08185
Albania,2023-11-19,3.08185
Albania,2023-11-20,3.8902042
Albania,2023-11-21,3.8902042
Albania,2023-11-22,3.8902042
Albania,2023-11-23,3.8902042
Albania,2023-11-24,3.8902042
Albania,2023-11-25,3.8902042
Albania,2023-11-26,3.8902042
Albania,2023-11-27,2.1219296
Albania,2023-11-28,2.1219296
Albania,2023-11-29,2.1219296
Albania,2023-11-30,2.1219296
Albania,2023-12-01,2.1219296
Albania,2023-12-02,2.1219296
Albania,2023-12-03,2.1219296
Albania,2023-12-04,2.8292394
Albania,2023-12-05,2.8292394
Albania,2023-12-06,2.8292394
Albania,2023-12-07,2.8292394
Albania,2023-12-08,2.8292394
Albania,2023-12-09,2.8292394
Albania,2023-12-10,2.8292394
Albania,2023-12-11,2.4755845
Albania,2023-12-12,2.4755845
Albania,2023-12-13,2.4755845
Albania,2023-12-14,2.4755845
Albania,2023-12-15,2.4755845
Albania,2023-12-16,2.4755845
Albania,2023-12-17,2.4755845
Albania,2023-12-18,2.0714076
Albania,2023-12-19,2.0714076
Albania,2023-12-20,2.0714076
Albania,2023-12-21,2.0714076
Albania,2023-12-22,2.0714076
Albania,2023-12-23,2.0714076
Albania,2023-12-24,2.0714076
Albania,2023-12-25,0.0
Albania,2023-12-26,0.0
Albania,2023-12-27,0.0
Albania,2023-12-28,0.0
Albania,2023-12-29,0.0
Albania,2023-12-30,0.0
Albania,2023-12-31,0.0
Albania,2024-01-01,2.8797617
Albania,2024-01-02,2.8797617
Albania,2024-01-03,2.8797617
Albania,2024-01-04,2.8797617
Albania,2024-01-05,2.8797617
Albania,2024-01-06,2.8797617
Albania,2024-01-07,2.8797617
Albania,2024-01-08,5.0016913
Albania,2024-01-09,5.0016913
Albania,2024-01-10,5.0016913
Albania,2024-01-11,5.0016913
Albania,2024-01-12,5.0016913
Albania,2024-01-13,5.0016913
Albania,2024-01-14,5.0016913
Albania,2024-01-15,3.3344607
Albania,2024-01-16,3.3344607
Albania,2024-01-17,3.3344607
Albania,2024-01-18,3.3344607
Albania,2024-01-19,3.3344607
Albania,2024-01-20,3.3344607
Albania,2024-01-21,3.3344607
Albania,2024-01-22,2.273496
Albania,2024-01-23,2.273496
Albania,2024-01-24,2.273496
Albania,2024-01-25,2.273496
Albania,2024-01-26,2.273496
Albania,2024-01-27,2.273496
Albania,2024-01-28,2.273496
Albania,2024-01-29,1.6672304
Albania,2024-01-30,1.6672304
Albania,2024-01-31,1.6672304
Albania,2024-02-01,1.6672304
Albania,2024-02-02,1.6672304
Albania,2024-02-03,1.6672304
Albania,2024-02-04,1.6672304
Albania,2024-02-05,1.3640976
Albania,2024-02-06,1.3640976
Albania,2024-02-07,1.3640976
Albania,2024-02-08,1.3640976
Albania,2024-02-09,1.3640976
Albania,2024-02-10,1.3640976
Albania,2024-02-11,1.3640976
Albania,2024-02-12,1.0609648
Albania,2024-02-13,1.0609648
Albania,2024-02-14,1.0609648
Albania,2024-02-15,1.0609648
Albania,2024-02-16,1.0609648
Albania,2024-02-17,1.0609648
Albania,2024-02-18,1.0609648
Albania,2024-02-19,0.757832
Albania,2024-02-20,0.757832
Albania,2024-02-21,0.757832
Albania,2024-02-22,0.757832
Albania,2024-02-23,0.757832
Albania,2024-02-24,0.757832
Albania,2024-02-25,0.757832
Albania,2024-02-26,0.9093984
Albania,2024-02-27,0.9093984
Albania,2024-02-28,0.9093984
Albania,2024-02-29,0.9093984
Albania,2024-03-01,0.9093984
Albania,2024-03-02,0.9093984
Albania,2024-03-03,0.9093984
Albania,2024-03-04,1.4651419
Albania,2024-03-05,1.4651419
Albania,2024-03-06,1.4651419
Albania,2024-03-07,1.4651419
Albania,2024-03-08,1.4651419
Albania,2024-03-09,1.4651419
Albania,2024-03-10,1.4651419
Albania,2024-03-11,0.8588763
Albania,2024-03-12,0.8588763
Albania,2024-03-13,0.8588763
Albania,2024-03-14,0.8588763
Albania,2024-03-15,0.8588763
Albania,2024-03-16,0.8588763
Albania,2024-03-17,0.8588763
Albania,2024-03-18,0.10104427
Albania,2024-03-19,0.10104427
Albania,2024-03-20,0.10104427
Albania,2024-03-21,0.10104427
Albania,2024-03-22,0.10104427
Albania,2024-03-23,0.10104427
Albania,2024-03-24,0.10104427
Albania,2024-03-25,0.1515664
Albania,2024-03-26,0.1515664
Albania,2024-03-27,0.1515664
Albania,2024-03-28,0.1515664
Albania,2024-03-29,0.1515664
Albania,2024-03-30,0.1515664
Albania,2024-03-31,0.1515664
Albania,2024-04-01,0.1515664
Albania,2024-04-02,0.1515664
Albania,2024-04-03,0.1515664
Albania,2024-04-04,0.1515664
Albania,2024-04-05,0.1515664
Albania,2024-04-06,0.1515664
Albania,2024-04-07,0.1515664
Albania,2024-04-08,0.10104427
Albania,2024-04-09,0.10104427
Albania,2024-04-10,0.10104427
Albania,2024-04-11,0.10104427
Albania,2024-04-12,0.10104427
Albania,2024-04-13,0.10104427
Albania,2024-04-14,0.10104427
Albania,2024-04-15,0.25261065
Albania,2024-04-16,0.25261065
Albania,2024-04-17,0.25261065
Albania,2024-04-18,0.25261065
Albania,2024-04-19,0.25261065
Albania,2024-04-20,0.25261065
Albania,2024-04-21,0.25261065
Albania,2024-04-22,0.25261065
Albania,2024-04-23,0.25261065
Albania,2024-04-24,0.25261065
Albania,2024-04-25,0.25261065
Albania,2024-04-26,0.25261065
Albania,2024-04-27,0.25261065
Albania,2024-04-28,0.25261065
Albania,2024-04-29,0.20208853
Albania,2024-04-30,0.20208853
Albania,2024-05-01,0.20208853
Albania,2024-05-02,0.20208853
Albania,2024-05-03,0.20208853
Albania,2024-05-04,0.20208853
Albania,2024-05-05,0.20208853
Albania,2024-05-06,0.1515664
Albania,2024-05-07,0.1515664
Albania,2024-05-08,0.1515664
Albania,2024-05-09,0.1515664
Albania,2024-05-10,0.1515664
Albania,2024-05-11,0.1515664
Albania,2024-05-12,0.1515664
Albania,2024-05-13,0.35365492
Albania,2024-05-14,0.35365492
Albania,2024-05-15,0.35365492
Albania,2024-05-16,0.35365492
Albania,2024-05-17,0.35365492
Albania,2024-05-18,0.35365492
Albania,2024-05-19,0.35365492
Albania,2024-05-20,0.35365492
Albania,2024-05-21,0.35365492
Albania,2024-05-22,0.35365492
Albania,2024-05-23,0.35365492
Albania,2024-05-24,0.35365492
Albania,2024-05-25,0.35365492
Albania,2024-05-26,0.35365492
Albania,2024-05-27,0.6062656
Albania,2024-05-28,0.6062656
Albania,2024-05-29,0.6062656
Albania,2024-05-30,0.6062656
Albania,2024-05-31,0.6062656
Albania,2024-06-01,0.6062656
Albania,2024-06-02,0.6062656
Albania,2024-06-03,0.8588763
Albania,2024-06-04,0.8588763
Albania,2024-06-05,0.8588763
Albania,2024-06-06,0.8588763
Albania,2024-06-07,0.8588763
Albania,2024-06-08,0.8588763
Albania,2024-06-09,0.8588763
Albania,2024-06-10,1.2630533
Albania,2024-06-11,1.2630533
Albania,2024-06-12,1.2630533
Albania,2024-06-13,1.2630533
Albania,2024-06-14,1.2630533
Albania,2024-06-15,1.2630533
Albania,2024-06-16,1.2630533
Albania,2024-06-17,2.1219296
Albania,2024-06-18,2.1219296
Albania,2024-06-19,2.1219296
Albania,2024-06-20,2.1219296
Albania,2024-06-21,2.1219296
Albania,2024-06-22,2.1219296
Albania,2024-06-23,2.1219296
Albania,2024-06-24,4.6480365
Albania,2024-06-25,4.6480365
Albania,2024-06-26,4.6480365
Albania,2024-06-27,4.6480365
Albania,2024-06-28,4.6480365
Albania,2024-06-29,4.6480365
Albania,2024-06-30,4.6480365
Albania,2024-07-01,5.304824
Albania,2024-07-02,5.304824
Albania,2024-07-03,5.304824
Albania,2024-07-04,5.304824
Albania,2024-07-05,5.304824
Albania,2024-07-06,5.304824
Albania,2024-07-07,5.304824
Albania,2024-07-08,9.902338
Albania,2024-07-09,9.902338
Albania,2024-07-10,9.902338
Albania,2024-07-11,9.902338
Albania,2024-07-12,9.902338
Albania,2024-07-13,9.902338
Albania,2024-07-14,9.902338
Albania,2024-07-15,13.287321
Albania,2024-07-16,13.287321
Albania,2024-07-17,13.287321
Albania,2024-07-18,13.287321
Albania,2024-07-19,13.287321
Albania,2024-07-20,13.287321
Albania,2024-07-21,13.287321
Albania,2024-07-22,15.914472
Albania,2024-07-23,15.914472
Albania,2024-07-24,15.914472
Albania,2024-07-25,15.914472
Albania,2024-07-26,15.914472
Albania,2024-07-27,15.914472
Albania,2024-07-28,15.914472
Albania,2024-07-29,14.348286
Albania,2024-07-30,14.348286
Albania,2024-07-31,14.348286
Albania,2024-08-01,14.348286
Albania,2024-08-02,14.348286
Albania,2024-08-03,14.348286
Albania,2024-08-04,14.348286
Albania,2024-08-05,10.104426
Albania,2024-08-06,10.104426
Albania,2024-08-07,10.104426
Albania,2024-08-08,10.104426
Albania,2024-08-09,10.104426
Albania,2024-08-10,10.104426
Albania,2024-08-11,10.104426
Albania,2024-08-12,8.083541
Albania,2024-08-13,8.083541
Albania,2024-08-14,8.083541
Albania,2024-08-15,8.083541
Albania,2024-08-16,8.083541
Albania,2024-08-17,8.083541
Albania,2024-08-18,8.083541
Albania,2024-08-19,6.365789
Albania,2024-08-20,6.365789
Albania,2024-08-21,6.365789
Albania,2024-08-22,6.365789
Albania,2024-08-23,6.365789
Albania,2024-08-24,6.365789
Albania,2024-08-25,6.365789
Albania,2024-08-26,5.1027355
Albania,2024-08-27,5.1027355
Albania,2024-08-28,5.1027355
Albania,2024-08-29,5.1027355
Albania,2024-08-30,5.1027355
Albania,2024-08-31,5.1027355
Albania,2024-09-01,5.1027355
Albania,2024-09-02,3.839682
Albania,2024-09-03,3.839682
Albania,2024-09-04,3.839682
Albania,2024-09-05,3.839682
Albania,2024-09-06,3.839682
Albania,2024-09-07,3.839682
Albania,2024-09-08,3.839682
Albania,2024-09-09,2.273496
Albania,2024-09-10,2.273496
Albania,2024-09-11,2.273496
Albania,2024-09-12,2.273496
Albania,2024-09-13,2.273496
Albania,2024-09-14,2.273496
Albania,2024-09-15,2.273496
Albania,2024-09-16,1.3640976
Albania,2024-09-17,1.3640976
Albania,2024-09-18,1.3640976
Albania,2024-09-19,1.3640976
Albania,2024-09-20,1.3640976
Albania,2024-09-21,1.3640976
Albania,2024-09-22,1.3640976
Albania,2024-09-23,1.0609648
Albania,2024-09-24,1.0609648
Albania,2024-09-25,1.0609648
Albania,2024-09-26,1.0609648
Albania,2024-09-27,1.0609648
Albania,2024-09-28,1.0609648
Albania,2024-09-29,1.0609648
Albania,2024-09-30,0.757832
Albania,2024-10-01,0.757832
Albania,2024-10-02,0.757832
