Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
High-income countries,2022-02-13,1137.0007
High-income countries,2022-02-14,1118.5942
High-income countries,2022-02-15,1100.4792
High-income countries,2022-02-16,1067.1691
High-income countries,2022-02-17,1044.2854
High-income countries,2022-02-18,1023.4907
High-income countries,2022-02-19,1010.2693
High-income countries,2022-02-20,893.71625
High-income countries,2022-02-21,884.5237
High-income countries,2022-02-22,883.5503
High-income countries,2022-02-23,865.78815
High-income countries,2022-02-24,858.6353
High-income countries,2022-02-25,849.23676
High-income countries,2022-02-26,843.0143
High-income countries,2022-02-27,782.802
High-income countries,2022-02-28,779.67676
High-income countries,2022-03-01,778.19574
High-income countries,2022-03-02,777.7729
High-income countries,2022-03-03,780.37256
High-income countries,2022-03-04,784.9779
High-income countries,2022-03-05,789.15497
High-income countries,2022-03-06,813.6668
High-income countries,2022-03-07,818.8324
High-income countries,2022-03-08,832.19226
High-income countries,2022-03-09,847.6097
High-income countries,2022-03-10,848.8885
High-income countries,2022-03-11,867.0734
High-income countries,2022-03-12,881.531
High-income countries,2022-03-13,948.9025
High-income countries,2022-03-14,969.14465
High-income countries,2022-03-15,978.64417
High-income countries,2022-03-16,1018.3689
High-income countries,2022-03-17,1034.9934
High-income countries,2022-03-18,1037.004
High-income countries,2022-03-19,1035.9349
High-income countries,2022-03-20,1059.8562
High-income countries,2022-03-21,1059.5007
High-income countries,2022-03-22,1066.0261
High-income countries,2022-03-23,1033.9662
High-income countries,2022-03-24,1023.7362
High-income countries,2022-03-25,1014.67255
High-income countries,2022-03-26,1008.44354
High-income countries,2022-03-27,1027.4723
High-income countries,2022-03-28,1023.5551
High-income countries,2022-03-29,1011.2757
High-income countries,2022-03-30,996.92535
High-income countries,2022-03-31,981.01215
High-income countries,2022-04-01,964.1792
High-income countries,2022-04-02,945.48224
High-income countries,2022-04-03,889.8028
High-income countries,2022-04-04,871.21204
High-income countries,2022-04-05,846.66205
High-income countries,2022-04-06,823.3819
High-income countries,2022-04-07,806.79016
High-income countries,2022-04-08,788.7867
High-income countries,2022-04-09,774.02637
High-income countries,2022-04-10,706.59564
High-income countries,2022-04-11,697.85266
High-income countries,2022-04-12,684.03217
High-income countries,2022-04-13,671.1008
High-income countries,2022-04-14,648.07587
High-income countries,2022-04-15,640.0238
High-income countries,2022-04-16,628.9298
High-income countries,2022-04-17,565.76355
High-income countries,2022-04-18,550.8872
High-income countries,2022-04-19,534.4209
High-income countries,2022-04-20,517.2415
High-income countries,2022-04-21,523.2934
High-income countries,2022-04-22,513.5457
High-income countries,2022-04-23,508.64185
High-income countries,2022-04-24,468.86108
High-income countries,2022-04-25,464.71606
High-income countries,2022-04-26,461.1198
High-income countries,2022-04-27,456.5028
High-income countries,2022-04-28,449.04742
High-income countries,2022-04-29,443.8473
High-income countries,2022-04-30,436.2856
High-income countries,2022-05-01,395.5434
High-income countries,2022-05-02,388.5858
High-income countries,2022-05-03,381.94214
High-income countries,2022-05-04,381.19034
High-income countries,2022-05-05,370.82556
High-income countries,2022-05-06,367.804
High-income countries,2022-05-07,369.6563
High-income countries,2022-05-08,348.63596
High-income countries,2022-05-09,348.451
High-income countries,2022-05-10,350.14902
High-income countries,2022-05-11,356.11475
High-income countries,2022-05-12,361.46365
High-income countries,2022-05-13,363.9492
High-income countries,2022-05-14,363.67163
High-income countries,2022-05-15,364.0968
High-income countries,2022-05-16,361.05533
High-income countries,2022-05-17,359.3154
High-income countries,2022-05-18,358.5162
High-income countries,2022-05-19,358.5588
High-income countries,2022-05-20,358.17484
High-income countries,2022-05-21,356.58792
High-income countries,2022-05-22,332.64282
High-income countries,2022-05-23,330.29135
High-income countries,2022-05-24,328.32608
High-income countries,2022-05-25,321.95645
High-income countries,2022-05-26,318.53513
High-income countries,2022-05-27,315.47964
High-income countries,2022-05-28,312.02704
High-income countries,2022-05-29,278.5887
High-income countries,2022-05-30,276.83975
High-income countries,2022-05-31,272.97617
High-income countries,2022-06-01,263.45508
High-income countries,2022-06-02,264.29886
High-income countries,2022-06-03,261.3519
High-income countries,2022-06-04,257.181
High-income countries,2022-06-05,263.3127
High-income countries,2022-06-06,262.2383
High-income countries,2022-06-07,263.4334
High-income countries,2022-06-08,269.22144
High-income countries,2022-06-09,269.70667
High-income countries,2022-06-10,271.7895
High-income countries,2022-06-11,276.2926
High-income countries,2022-06-12,286.60272
High-income countries,2022-06-13,286.7328
High-income countries,2022-06-14,287.22598
High-income countries,2022-06-15,288.27545
High-income countries,2022-06-16,288.17746
High-income countries,2022-06-17,290.51257
High-income countries,2022-06-18,293.44678
High-income countries,2022-06-19,319.01346
High-income countries,2022-06-20,323.20578
High-income countries,2022-06-21,325.20312
High-income countries,2022-06-22,325.58066
High-income countries,2022-06-23,335.76657
High-income countries,2022-06-24,340.00467
High-income countries,2022-06-25,344.87677
High-income countries,2022-06-26,398.64655
High-income countries,2022-06-27,403.17776
High-income countries,2022-06-28,408.60196
High-income countries,2022-06-29,416.94513
High-income countries,2022-06-30,424.1767
High-income countries,2022-07-01,432.52246
High-income countries,2022-07-02,440.8131
High-income countries,2022-07-03,463.5551
High-income countries,2022-07-04,497.34384
High-income countries,2022-07-05,501.09528
High-income countries,2022-07-06,509.6719
High-income countries,2022-07-07,515.5499
High-income countries,2022-07-08,524.4329
High-income countries,2022-07-09,533.35864
High-income countries,2022-07-10,565.5097
High-income countries,2022-07-11,575.69714
High-income countries,2022-07-12,587.95886
High-income countries,2022-07-13,602.3689
High-income countries,2022-07-14,613.62396
High-income countries,2022-07-15,622.08496
High-income countries,2022-07-16,632.6019
High-income countries,2022-07-17,614.1413
High-income countries,2022-07-18,621.54236
High-income countries,2022-07-19,622.74005
High-income countries,2022-07-20,624.1049
High-income countries,2022-07-21,626.6377
High-income countries,2022-07-22,634.65735
High-income countries,2022-07-23,645.1688
High-income countries,2022-07-24,625.20764
High-income countries,2022-07-25,632.5383
High-income countries,2022-07-26,641.23193
High-income countries,2022-07-27,651.53925
High-income countries,2022-07-28,656.39856
High-income countries,2022-07-29,659.7699
High-income countries,2022-07-30,661.26855
High-income countries,2022-07-31,622.22485
High-income countries,2022-08-01,615.04865
High-income countries,2022-08-02,613.22174
High-income countries,2022-08-03,614.9382
High-income countries,2022-08-04,615.6752
High-income countries,2022-08-05,616.5499
High-income countries,2022-08-06,615.49243
High-income countries,2022-08-07,570.7617
High-income countries,2022-08-08,561.6331
High-income countries,2022-08-09,564.9018
High-income countries,2022-08-10,561.79083
High-income countries,2022-08-11,558.7387
High-income countries,2022-08-12,555.11536
High-income countries,2022-08-13,548.8321
High-income countries,2022-08-14,521.4643
High-income countries,2022-08-15,509.97498
High-income countries,2022-08-16,496.95856
High-income countries,2022-08-17,492.17554
High-income countries,2022-08-18,492.9464
High-income countries,2022-08-19,492.9689
High-income countries,2022-08-20,497.64844
High-income countries,2022-08-21,493.48923
High-income countries,2022-08-22,493.4827
High-income countries,2022-08-23,505.18903
High-income countries,2022-08-24,502.2137
High-income countries,2022-08-25,494.02518
High-income countries,2022-08-26,484.73843
High-income countries,2022-08-27,471.39212
High-income countries,2022-08-28,431.39197
High-income countries,2022-08-29,438.5459
High-income countries,2022-08-30,426.26184
High-income countries,2022-08-31,413.61792
High-income countries,2022-09-01,400.60867
High-income countries,2022-09-02,388.25705
High-income countries,2022-09-03,377.5301
High-income countries,2022-09-04,380.96088
High-income countries,2022-09-05,351.0202
High-income countries,2022-09-06,343.3231
High-income countries,2022-09-07,328.90485
High-income countries,2022-09-08,322.78622
High-income countries,2022-09-09,312.7689
High-income countries,2022-09-10,289.51657
High-income countries,2022-09-11,268.2944
High-income countries,2022-09-12,286.16208
High-income countries,2022-09-13,278.99927
High-income countries,2022-09-14,281.7696
High-income countries,2022-09-15,271.72427
High-income countries,2022-09-16,265.99152
High-income countries,2022-09-17,268.0556
High-income countries,2022-09-18,279.18164
High-income countries,2022-09-19,268.90326
High-income countries,2022-09-20,264.82602
High-income countries,2022-09-21,255.46541
High-income countries,2022-09-22,243.73636
High-income countries,2022-09-23,240.29184
High-income countries,2022-09-24,247.27275
High-income countries,2022-09-25,264.9432
High-income countries,2022-09-26,244.57607
High-income countries,2022-09-27,246.42873
High-income countries,2022-09-28,241.42772
High-income countries,2022-09-29,246.29527
High-income countries,2022-09-30,244.23903
High-income countries,2022-10-01,248.17076
High-income countries,2022-10-02,279.48706
High-income countries,2022-10-03,275.717
High-income countries,2022-10-04,268.6052
High-income countries,2022-10-05,275.33023
High-income countries,2022-10-06,273.68265
High-income countries,2022-10-07,271.8219
High-income countries,2022-10-08,267.63812
High-income countries,2022-10-09,292.09985
High-income countries,2022-10-10,293.2048
High-income countries,2022-10-11,294.37616
High-income countries,2022-10-12,294.26718
High-income countries,2022-10-13,294.7435
High-income countries,2022-10-14,294.36353
High-income countries,2022-10-15,290.44525
High-income countries,2022-10-16,298.32172
High-income countries,2022-10-17,299.56726
High-income countries,2022-10-18,302.3115
High-income countries,2022-10-19,301.27512
High-income countries,2022-10-20,298.3897
High-income countries,2022-10-21,289.4667
High-income countries,2022-10-22,302.3713
High-income countries,2022-10-23,277.4039
High-income countries,2022-10-24,274.00797
High-income countries,2022-10-25,273.52975
High-income countries,2022-10-26,267.82965
High-income countries,2022-10-27,263.12845
High-income countries,2022-10-28,292.90115
High-income countries,2022-10-29,276.3665
High-income countries,2022-10-30,239.93492
High-income countries,2022-10-31,240.2298
High-income countries,2022-11-01,242.61534
High-income countries,2022-11-02,244.0371
High-income countries,2022-11-03,243.89954
High-income countries,2022-11-04,245.4112
High-income countries,2022-11-05,243.70346
High-income countries,2022-11-06,222.78917
High-income countries,2022-11-07,225.82407
High-income countries,2022-11-08,231.1334
High-income countries,2022-11-09,223.7931
High-income countries,2022-11-10,229.10164
High-income countries,2022-11-11,236.28987
High-income countries,2022-11-12,246.38377
High-income countries,2022-11-13,241.56598
High-income countries,2022-11-14,245.3625
High-income countries,2022-11-15,248.96118
High-income countries,2022-11-16,262.79318
High-income countries,2022-11-17,264.1831
High-income countries,2022-11-18,254.09938
High-income countries,2022-11-19,256.44476
High-income countries,2022-11-20,262.276
High-income countries,2022-11-21,264.58496
High-income countries,2022-11-22,264.27463
High-income countries,2022-11-23,267.83328
High-income countries,2022-11-24,264.2051
High-income countries,2022-11-25,267.5083
High-income countries,2022-11-26,275.91238
High-income countries,2022-11-27,289.44797
High-income countries,2022-11-28,291.46616
High-income countries,2022-11-29,292.9886
High-income countries,2022-11-30,293.7597
High-income countries,2022-12-01,300.88168
High-income countries,2022-12-02,314.37863
High-income countries,2022-12-03,298.83832
High-income countries,2022-12-04,311.12494
High-income countries,2022-12-05,312.26678
High-income countries,2022-12-06,313.23715
High-income countries,2022-12-07,315.6036
High-income countries,2022-12-08,322.65698
High-income countries,2022-12-09,343.96484
High-income countries,2022-12-10,345.567
High-income countries,2022-12-11,353.865
High-income countries,2022-12-12,356.3409
High-income countries,2022-12-13,361.95593
High-income countries,2022-12-14,367.2175
High-income countries,2022-12-15,366.5501
High-income countries,2022-12-16,367.64972
High-income countries,2022-12-17,372.49326
High-income countries,2022-12-18,376.9767
High-income countries,2022-12-19,376.8772
High-income countries,2022-12-20,377.64233
High-income countries,2022-12-21,378.44272
High-income countries,2022-12-22,380.22
High-income countries,2022-12-23,389.2924
High-income countries,2022-12-24,391.00153
High-income countries,2022-12-25,376.87405
High-income countries,2022-12-26,366.2647
High-income countries,2022-12-27,375.67075
High-income countries,2022-12-28,376.53702
High-income countries,2022-12-29,354.74954
High-income countries,2022-12-30,343.34464
High-income countries,2022-12-31,340.15814
High-income countries,2023-01-01,308.57727
High-income countries,2023-01-02,315.22653
High-income countries,2023-01-03,290.27
High-income countries,2023-01-04,273.02322
High-income countries,2023-01-05,282.31757
High-income countries,2023-01-06,295.64093
High-income countries,2023-01-07,303.6932
High-income countries,2023-01-08,303.191
High-income countries,2023-01-09,316.6127
High-income countries,2023-01-10,316.3952
High-income countries,2023-01-11,310.50977
High-income countries,2023-01-12,317.7206
High-income countries,2023-01-13,303.66513
High-income countries,2023-01-14,288.31995
High-income countries,2023-01-15,263.15198
High-income countries,2023-01-16,247.0206
High-income countries,2023-01-17,239.13583
High-income countries,2023-01-18,240.89308
High-income countries,2023-01-19,229.69832
High-income countries,2023-01-20,200.5387
High-income countries,2023-01-21,191.34854
High-income countries,2023-01-22,176.46776
High-income countries,2023-01-23,167.08667
High-income countries,2023-01-24,162.59805
High-income countries,2023-01-25,156.15938
High-income countries,2023-01-26,151.16891
High-income countries,2023-01-27,145.77516
High-income countries,2023-01-28,141.56154
High-income countries,2023-01-29,138.68878
High-income countries,2023-01-30,136.96289
High-income countries,2023-01-31,135.14934
High-income countries,2023-02-01,129.99228
High-income countries,2023-02-02,125.318596
High-income countries,2023-02-03,120.759514
High-income countries,2023-02-04,118.144295
High-income countries,2023-02-05,116.13815
High-income countries,2023-02-06,113.33434
High-income countries,2023-02-07,113.20674
High-income countries,2023-02-08,112.76049
High-income countries,2023-02-09,110.905014
High-income countries,2023-02-10,108.28909
High-income countries,2023-02-11,106.780014
High-income countries,2023-02-12,105.16206
High-income countries,2023-02-13,103.922
High-income countries,2023-02-14,102.27958
High-income countries,2023-02-15,100.78537
High-income countries,2023-02-16,99.349335
High-income countries,2023-02-17,95.25453
High-income countries,2023-02-18,94.22905
High-income countries,2023-02-19,95.01502
High-income countries,2023-02-20,95.57798
High-income countries,2023-02-21,95.25453
High-income countries,2023-02-22,93.77706
High-income countries,2023-02-23,92.67513
High-income countries,2023-02-24,62.415455
High-income countries,2023-02-25,92.287766
High-income countries,2023-02-26,94.634445
High-income countries,2023-02-27,94.85277
High-income countries,2023-02-28,94.54746
High-income countries,2023-03-01,93.91543
High-income countries,2023-03-02,93.19946
High-income countries,2023-03-03,92.753914
High-income countries,2023-03-04,88.65092
High-income countries,2023-03-05,84.79118
High-income countries,2023-03-06,84.77222
High-income countries,2023-03-07,84.94032
High-income countries,2023-03-08,84.95577
High-income countries,2023-03-09,85.116974
High-income countries,2023-03-10,85.09906
High-income countries,2023-03-11,78.29456
High-income countries,2023-03-12,74.5732
High-income countries,2023-03-13,75.58265
High-income countries,2023-03-14,75.55162
High-income countries,2023-03-15,75.23953
High-income countries,2023-03-16,74.93399
High-income countries,2023-03-17,73.592545
High-income countries,2023-03-18,68.84558
High-income countries,2023-03-19,68.78166
High-income countries,2023-03-20,68.57071
High-income countries,2023-03-21,68.23766
High-income countries,2023-03-22,67.71029
High-income countries,2023-03-23,66.9153
High-income countries,2023-03-24,67.563484
High-income countries,2023-03-25,69.6806
High-income countries,2023-03-26,69.83934
High-income countries,2023-03-27,70.51972
High-income countries,2023-03-28,70.13341
High-income countries,2023-03-29,69.46262
High-income countries,2023-03-30,69.00783
High-income countries,2023-03-31,67.34727
High-income countries,2023-04-01,68.39289
High-income countries,2023-04-02,68.07447
High-income countries,2023-04-03,69.50102
High-income countries,2023-04-04,68.597404
High-income countries,2023-04-05,68.07412
High-income countries,2023-04-06,67.78743
High-income countries,2023-04-07,68.23977
High-income countries,2023-04-08,46.926285
High-income countries,2023-04-09,57.16417
High-income countries,2023-04-10,55.516953
High-income countries,2023-04-11,55.469425
High-income countries,2023-04-12,54.89546
High-income countries,2023-04-13,54.96031
High-income countries,2023-04-14,54.99426
High-income countries,2023-04-15,55.32251
High-income countries,2023-04-16,55.370857
High-income countries,2023-04-17,57.24623
High-income countries,2023-04-18,57.763306
High-income countries,2023-04-19,58.70872
High-income countries,2023-04-20,58.75859
High-income countries,2023-04-21,59.093044
High-income countries,2023-04-22,59.15848
High-income countries,2023-04-23,58.075867
High-income countries,2023-04-24,58.11766
High-income countries,2023-04-25,57.899803
High-income countries,2023-04-26,57.68019
High-income countries,2023-04-27,57.343628
High-income countries,2023-04-28,57.328995
High-income countries,2023-04-29,57.59696
High-income countries,2023-04-30,54.875908
High-income countries,2023-05-01,54.437733
High-income countries,2023-05-02,54.58067
High-income countries,2023-05-03,55.0652
High-income countries,2023-05-04,56.466698
High-income countries,2023-05-05,56.60144
High-income countries,2023-05-06,55.500214
High-income countries,2023-05-07,51.94344
High-income countries,2023-05-08,53.53259
High-income countries,2023-05-09,54.610523
High-income countries,2023-05-10,53.25433
High-income countries,2023-05-11,51.033497
High-income countries,2023-05-12,49.82937
High-income countries,2023-05-13,49.807125
High-income countries,2023-05-14,50.29868
High-income countries,2023-05-15,48.773914
High-income countries,2023-05-16,48.165062
High-income countries,2023-05-17,48.210247
High-income countries,2023-05-18,48.27557
High-income countries,2023-05-19,48.030907
High-income countries,2023-05-20,47.76142
High-income countries,2023-05-21,35.28386
High-income countries,2023-05-22,35.201443
High-income countries,2023-05-23,34.867577
High-income countries,2023-05-24,34.62338
High-income countries,2023-05-25,34.201126
High-income countries,2023-05-26,33.990997
High-income countries,2023-05-27,33.917595
High-income countries,2023-05-28,32.29871
High-income countries,2023-05-29,30.202435
High-income countries,2023-05-30,31.371325
High-income countries,2023-05-31,31.282003
High-income countries,2023-06-01,31.786436
High-income countries,2023-06-02,31.880907
High-income countries,2023-06-03,29.686062
High-income countries,2023-06-04,27.466284
High-income countries,2023-06-05,28.65285
High-income countries,2023-06-06,24.82753
High-income countries,2023-06-07,25.013428
High-income countries,2023-06-08,23.800055
High-income countries,2023-06-09,23.785772
High-income countries,2023-06-10,26.21931
High-income countries,2023-06-11,27.101627
High-income countries,2023-06-12,25.99841
High-income countries,2023-06-13,26.522625
High-income countries,2023-06-14,23.320206
High-income countries,2023-06-15,21.466253
High-income countries,2023-06-16,18.983898
High-income countries,2023-06-17,16.433998
High-income countries,2023-06-18,13.419702
High-income countries,2023-06-19,22.23935
High-income countries,2023-06-20,21.601463
High-income countries,2023-06-21,21.514719
High-income countries,2023-06-22,21.4453
High-income countries,2023-06-23,21.3918
High-income countries,2023-06-24,21.35036
High-income countries,2023-06-25,20.70545
High-income countries,2023-06-26,19.902857
High-income countries,2023-06-27,19.871132
High-income countries,2023-06-28,19.790474
High-income countries,2023-06-29,19.739082
High-income countries,2023-06-30,19.708294
High-income countries,2023-07-01,19.671185
High-income countries,2023-07-02,18.255756
High-income countries,2023-07-03,19.224817
High-income countries,2023-07-04,19.733698
High-income countries,2023-07-05,19.700335
High-income countries,2023-07-06,19.678911
High-income countries,2023-07-07,19.65351
High-income countries,2023-07-08,19.637236
High-income countries,2023-07-09,19.321396
High-income countries,2023-07-10,22.173792
High-income countries,2023-07-11,21.616331
High-income countries,2023-07-12,21.63436
High-income countries,2023-07-13,21.64267
High-income countries,2023-07-14,21.6559
High-income countries,2023-07-15,21.67416
High-income countries,2023-07-16,21.697926
High-income countries,2023-07-17,27.470966
High-income countries,2023-07-18,27.479395
High-income countries,2023-07-19,27.490515
High-income countries,2023-07-20,27.504095
High-income countries,2023-07-21,27.520367
High-income countries,2023-07-22,27.540619
High-income countries,2023-07-23,27.65101
High-income countries,2023-07-24,35.18845
High-income countries,2023-07-25,35.2272
High-income countries,2023-07-26,35.266296
High-income countries,2023-07-27,35.313942
High-income countries,2023-07-28,35.34672
High-income countries,2023-07-29,35.38348
High-income countries,2023-07-30,35.59045
High-income countries,2023-07-31,41.178177
High-income countries,2023-08-01,80.15578
High-income countries,2023-08-02,80.24229
High-income countries,2023-08-03,80.314865
High-income countries,2023-08-04,80.39845
High-income countries,2023-08-05,80.47817
High-income countries,2023-08-06,80.70223
High-income countries,2023-08-07,45.667255
High-income countries,2023-08-08,14.016262
High-income countries,2023-08-09,14.038622
High-income countries,2023-08-10,14.057235
High-income countries,2023-08-11,14.114128
High-income countries,2023-08-12,14.144566
High-income countries,2023-08-13,14.397307
High-income countries,2023-08-14,45.359844
High-income countries,2023-08-15,38.258938
High-income countries,2023-08-16,38.306465
High-income countries,2023-08-17,38.287735
High-income countries,2023-08-18,38.376003
High-income countries,2023-08-19,38.47223
High-income countries,2023-08-20,38.807503
High-income countries,2023-08-21,39.104496
High-income countries,2023-08-22,39.216526
High-income countries,2023-08-23,39.426304
High-income countries,2023-08-24,39.675068
High-income countries,2023-08-25,39.724003
High-income countries,2023-08-26,39.832287
High-income countries,2023-08-27,40.338005
High-income countries,2023-08-28,37.336
High-income countries,2023-08-29,37.448498
High-income countries,2023-08-30,37.574696
High-income countries,2023-08-31,37.675255
High-income countries,2023-09-01,37.86162
High-income countries,2023-09-02,37.971428
High-income countries,2023-09-03,38.348373
High-income countries,2023-09-04,23.993795
High-income countries,2023-09-05,24.23132
High-income countries,2023-09-06,24.5831
High-income countries,2023-09-07,24.863235
High-income countries,2023-09-08,25.068916
High-income countries,2023-09-09,25.287008
High-income countries,2023-09-10,25.730917
High-income countries,2023-09-11,10.415472
High-income countries,2023-09-12,10.594581
High-income countries,2023-09-13,10.95631
High-income countries,2023-09-14,11.1849375
High-income countries,2023-09-15,11.346838
High-income countries,2023-09-16,11.48591
High-income countries,2023-09-17,12.128713
High-income countries,2023-09-18,12.084111
High-income countries,2023-09-19,12.222364
High-income countries,2023-09-20,12.292486
High-income countries,2023-09-21,12.370568
High-income countries,2023-09-22,12.511982
High-income countries,2023-09-23,12.616638
High-income countries,2023-09-24,13.382475
High-income countries,2023-09-25,14.529825
High-income countries,2023-09-26,14.776948
High-income countries,2023-09-27,14.857138
High-income countries,2023-09-28,14.969871
High-income countries,2023-09-29,15.092086
High-income countries,2023-09-30,15.29215
High-income countries,2023-10-01,15.131771
High-income countries,2023-10-02,15.352087
High-income countries,2023-10-03,15.417292
High-income countries,2023-10-04,15.719904
High-income countries,2023-10-05,15.799507
High-income countries,2023-10-06,15.822686
High-income countries,2023-10-07,15.772934
High-income countries,2023-10-08,15.542199
High-income countries,2023-10-09,15.4340315
High-income countries,2023-10-10,15.309124
High-income countries,2023-10-11,15.007683
High-income countries,2023-10-12,14.892725
High-income countries,2023-10-13,14.749789
High-income countries,2023-10-14,14.5276
High-income countries,2023-10-15,14.116353
High-income countries,2023-10-16,14.029608
High-income countries,2023-10-17,14.206258
High-income countries,2023-10-18,13.947897
High-income countries,2023-10-19,13.637207
High-income countries,2023-10-20,13.409634
High-income countries,2023-10-21,13.302052
High-income countries,2023-10-22,12.743653
High-income countries,2023-10-23,12.743419
High-income countries,2023-10-24,13.164267
High-income countries,2023-10-25,13.1589985
High-income countries,2023-10-26,13.232866
High-income countries,2023-10-27,13.244222
High-income countries,2023-10-28,13.278404
High-income countries,2023-10-29,12.791883
High-income countries,2023-10-30,20.18744
High-income countries,2023-10-31,19.225872
High-income countries,2023-11-01,18.01437
High-income countries,2023-11-02,17.029037
High-income countries,2023-11-03,16.127756
High-income countries,2023-11-04,15.294023
High-income countries,2023-11-05,12.719771
High-income countries,2023-11-06,14.027735
High-income countries,2023-11-07,14.115885
High-income countries,2023-11-08,14.094812
High-income countries,2023-11-09,14.0900135
High-income countries,2023-11-10,14.0959835
High-income countries,2023-11-11,14.059342
High-income countries,2023-11-12,14.024574
High-income countries,2023-11-13,15.689233
High-income countries,2023-11-14,15.789908
High-income countries,2023-11-15,15.795293
High-income countries,2023-11-16,15.803253
High-income countries,2023-11-17,15.817067
High-income countries,2023-11-18,15.829124
High-income countries,2023-11-19,15.831466
High-income countries,2023-11-20,17.137087
High-income countries,2023-11-21,17.16495
High-income countries,2023-11-22,17.073053
High-income countries,2023-11-23,16.993567
High-income countries,2023-11-24,16.917475
High-income countries,2023-11-25,16.840446
High-income countries,2023-11-26,16.82991
High-income countries,2023-11-27,20.09215
High-income countries,2023-11-28,19.764368
High-income countries,2023-11-29,19.764368
High-income countries,2023-11-30,19.763666
High-income countries,2023-12-01,19.763666
High-income countries,2023-12-02,19.763666
High-income countries,2023-12-03,19.763199
High-income countries,2023-12-04,23.26425
High-income countries,2023-12-05,23.134659
High-income countries,2023-12-06,23.134659
High-income countries,2023-12-07,23.134659
High-income countries,2023-12-08,23.134659
High-income countries,2023-12-09,23.134659
High-income countries,2023-12-10,23.19682
High-income countries,2023-12-11,29.1087
High-income countries,2023-12-12,29.087978
High-income countries,2023-12-13,29.087978
High-income countries,2023-12-14,29.087978
High-income countries,2023-12-15,29.087978
High-income countries,2023-12-16,29.088331
High-income countries,2023-12-17,29.025116
High-income countries,2023-12-18,28.03943
High-income countries,2023-12-19,28.126293
High-income countries,2023-12-20,28.126293
High-income countries,2023-12-21,28.127348
High-income countries,2023-12-22,28.127348
High-income countries,2023-12-23,28.126995
High-income countries,2023-12-24,28.131094
High-income countries,2023-12-25,19.323387
High-income countries,2023-12-26,19.406502
High-income countries,2023-12-27,19.406502
High-income countries,2023-12-28,19.408375
High-income countries,2023-12-29,19.408375
High-income countries,2023-12-30,19.410482
High-income countries,2023-12-31,19.406502
High-income countries,2024-01-01,16.810244
High-income countries,2024-01-02,16.719168
High-income countries,2024-01-03,16.719168
High-income countries,2024-01-04,16.71624
High-income countries,2024-01-05,16.71624
High-income countries,2024-01-06,16.714132
High-income countries,2024-01-07,16.722445
High-income countries,2024-01-08,12.240275
High-income countries,2024-01-09,12.159033
High-income countries,2024-01-10,12.159033
High-income countries,2024-01-11,12.159033
High-income countries,2024-01-12,12.159033
High-income countries,2024-01-13,12.159033
High-income countries,2024-01-14,12.163715
High-income countries,2024-01-15,9.255596
High-income countries,2024-01-16,9.221647
High-income countries,2024-01-17,9.221647
High-income countries,2024-01-18,9.221647
High-income countries,2024-01-19,9.221647
High-income countries,2024-01-20,9.221647
High-income countries,2024-01-21,9.223287
High-income countries,2024-01-22,7.5514865
High-income countries,2024-01-23,7.5317025
High-income countries,2024-01-24,7.5317025
High-income countries,2024-01-25,7.5317025
High-income countries,2024-01-26,7.5317025
High-income countries,2024-01-27,7.5317025
High-income countries,2024-01-28,7.5277224
High-income countries,2024-01-29,5.838246
High-income countries,2024-01-30,5.9134016
High-income countries,2024-01-31,5.9134016
High-income countries,2024-02-01,5.9134016
High-income countries,2024-02-02,5.9134016
High-income countries,2024-02-03,5.9134016
High-income countries,2024-02-04,5.91387
High-income countries,2024-02-05,5.1872497
High-income countries,2024-02-06,5.223891
High-income countries,2024-02-07,5.223891
High-income countries,2024-02-08,5.223891
High-income countries,2024-02-09,5.223891
High-income countries,2024-02-10,5.223891
High-income countries,2024-02-11,5.224359
High-income countries,2024-02-12,4.2753167
High-income countries,2024-02-13,4.3841867
High-income countries,2024-02-14,4.3841867
High-income countries,2024-02-15,4.3841867
High-income countries,2024-02-16,4.3841867
High-income countries,2024-02-17,4.3841867
High-income countries,2024-02-18,4.3800893
High-income countries,2024-02-19,4.00759
High-income countries,2024-02-20,3.995415
High-income countries,2024-02-21,3.995415
High-income countries,2024-02-22,3.995415
High-income countries,2024-02-23,3.995415
High-income countries,2024-02-24,3.995415
High-income countries,2024-02-25,3.9943614
High-income countries,2024-02-26,3.6984222
High-income countries,2024-02-27,3.7063825
High-income countries,2024-02-28,3.7063825
High-income countries,2024-02-29,3.7063825
High-income countries,2024-03-01,3.7063825
High-income countries,2024-03-02,3.7063825
High-income countries,2024-03-03,3.7048607
High-income countries,2024-03-04,3.0437968
High-income countries,2024-03-05,2.986318
High-income countries,2024-03-06,2.986318
High-income countries,2024-03-07,2.986318
High-income countries,2024-03-08,2.986318
High-income countries,2024-03-09,2.986318
High-income countries,2024-03-10,2.986318
High-income countries,2024-03-11,2.6072628
High-income countries,2024-03-12,2.6647415
High-income countries,2024-03-13,2.6647415
High-income countries,2024-03-14,2.6647415
High-income countries,2024-03-15,2.6647415
High-income countries,2024-03-16,2.6647415
High-income countries,2024-03-17,2.6641562
High-income countries,2024-03-18,2.3395362
High-income countries,2024-03-19,2.0296662
High-income countries,2024-03-20,2.0296662
High-income countries,2024-03-21,2.0296662
High-income countries,2024-03-22,2.0296662
High-income countries,2024-03-23,2.0296662
High-income countries,2024-03-24,2.0307198
High-income countries,2024-03-25,10.44907
